date;likes;source;tweet;tweet_parsed
2020-06-18 12:49:32+00:00;147;Twitter Web App;O encargo de @iberdrola para a ría de Ferrol contribúe e afianza a dimensión internacional do estaleiro e a súa diversificación. O naval é clave para Galicia e @NavantiaOficial necesita seguridade na súa carga de traballo. Imos seguir apoiándoa para que non quede sen ela https://t.co/xWGhfufs8a;encargo ría ferrol contribúe afianza dimensión internacional do estaleiro súa naval é clave galicia necesita seguridade na súa carga imos seguir apoiándoa non quede sen ela
2020-06-17 12:14:06+00:00;776;Twitter Web App;Galicia recibe a todos con los brazos abiertos. Galicia ha estado con Madrid y el resto de España cuando más lo necesitaba y lo sigue estando. Hablamos de cuidarnos los unos a los otros. No caigamos en polémicas artificiales porque la realidad ya ha sido lo suficientemente dura https://t.co/BWK4qADkf8;galicia recibe brazos galicia madrid resto españa necesitaba sigue hablamos cuidarnos caigamos polémicas artificiales realidad sido suficientemente dura
2020-06-16 15:36:15+00:00;238;Twitter Web App;Temos unha oportunidade histórica para garantir a viabilidade da única fábrica de aluminio primario en España e salvagardar os empregos. É preciso publicar no BOE a poxa de interrompibilidade para o 2º semestre e coñecer o estatuto e as compensacións por emisións de CO2 https://t.co/Jlhiqj4ETt;temos unha oportunidade histórica garantir viabilidade da única fábrica aluminio primario españa salvagardar é preciso publicar boe poxa interrompibilidade semestre coñecer estatuto as compensacións emisións
2020-06-14 18:35:17+00:00;314;Twitter Web App;Pido que non nos relaxemos, senón que nos sigamos coidando porque o futuro de Galicia depende de nós https://t.co/ZN4WKTfOII;pido non senón sigamos coidando futuro galicia depende nós
2020-06-14 15:55:35+00:00;91;Twitter Web App;Somos un pobo solidario e demostrámolo de moitas formas. Case 24.000 persoas doaron sangue en Galicia desde o 13 de marzo, véspera da declaración do estado de alarma. Neste Día Mundial do Doante de Sangue agradecemos aos galegos o seu compromiso coa doazón porque salva vidas https://t.co/58QiuOmAFF;pobo solidario demostrámolo moitas case persoas doaron sangue galicia véspera da declaración do neste día mundial do doante sangue agradecemos aos galegos seu compromiso coa doazón salva vidas
2020-06-14 13:45:35+00:00;11904;Twitter Web App;Agradezco la colaboración y el diálogo que ha habido en la mayoría de los momentos, y reconozco el esfuerzo del Gobierno central, con aciertos y con errores, con acuerdos y diferencias;agradezco colaboración diálogo mayoría reconozco esfuerzo gobierno aciertos acuerdos diferencias
2020-06-14 13:45:17+00:00;142;Twitter Web App;A proposta de Galicia é reformar a lexislación sanitaria vixente para habilitar ao Goberno central a regular a mobilidade en España ante posibles rebrotes https://t.co/td44RjS59q;proposta galicia é reformar lexislación sanitaria vixente habilitar ao goberno central regular mobilidade españa posibles rebrotes
2020-06-14 13:44:56+00:00;169;Twitter Web App;O mérito de poder reunir as condicións para saír do estado de alarma é de todos os galegos, e a responsabilidade a partir do día de mañá seguirá a ser colectiva tamén https://t.co/RfFHgtOzGi;mérito poder reunir as condicións saír do alarma é responsabilidade partir do día mañá seguirá ser colectiva tamén
2020-06-13 11:44:18+00:00;461;Twitter Web App;As galegas e os galegos nunca esqueceremos a todos aqueles que, lamentablemente, se foron antes de tempo. O noso cariño está hoxe e sempre cos seus familiares e amigos https://t.co/3fGjycKVZv;as galegas galegos nunca esqueceremos aqueles foron noso cariño hoxe sempre cos seus familiares amigos
2020-06-12 15:40:12+00:00;189;Twitter Web App;A nosa situación epidemiolóxica permítenos seguir avanzando, pero o problema do coronavirus non está solucionado. Convive con nós, estará con nós e o risco de rebrote é incuestionable. Levantar o estado de alarma non significa levantar por completo as restricións #sentidiño https://t.co/W1u54c7msX https://t.co/LNIZ7kyLQv;nosa situación epidemiolóxica permítenos seguir problema do coronavirus non convive nós risco rebrote é levantar alarma non significa levantar completo as restricións sentidiño
2020-06-11 14:16:04+00:00;117;Twitter Web App;Quero destacar a sensibilidade e a eficacia destas entidades, que comprenderon perfectamente as necesidades dos máis vulnerables e seguiron traballando durante estes meses para atender as persoas que o precisan. Son un exemplo para todos https://t.co/bfKd671tag;quero destacar sensibilidade eficacia destas comprenderon perfectamente as necesidades dos máis vulnerables seguiron traballando estes meses atender as persoas exemplo
2020-06-10 18:27:04+00:00;135;Twitter Web App;As inquedanzas e preocupacións das persoas con discapacidade e das súas familias deben terse en conta nesta progresiva recuperación da normalidade. Hoxe escoitamos as propostas das principais federacións, agrupadas no Cermi-Galicia https://t.co/TjrkoZio5g;as inquedanzas preocupacións das persoas discapacidade das súas familias deben terse conta nesta progresiva recuperación da hoxe escoitamos as propostas das principais agrupadas
2020-06-10 12:39:20+00:00;110;Twitter Web App;Esta mañá visitei @Nort3D, que converteu unha enorme dificultade nunha oportunidade e buscou novos produtos para dar resposta ás novas necesidades, como as pantallas faciais. Grazas ás empresas galegas que estiveron traballando para poder abrir a economía con seguridade https://t.co/0hoDJZXLPz;mañá visitei converteu unha enorme dificultade nunha oportunidade buscou novos produtos dar resposta ás novas as pantallas grazas ás empresas galegas estiveron traballando poder abrir economía seguridade
2020-06-09 14:50:08+00:00;214;Twitter Web App;Hoxe na reunión coas direccións de todas as residencias públicas da @Xunta reiteramos o agradecemento de Galicia polo esforzo dos profesionais dos servizos sociais na contención da pandemia. Nun contexto inédito, o seu esforzo, compromiso e implicación foi exemplar https://t.co/VE1FoAKdPH;hoxe na reunión coas direccións todas as residencias públicas da reiteramos agradecemento galicia polo esforzo dos profesionais dos servizos sociais na contención da nun contexto seu compromiso implicación foi exemplar
2020-06-09 12:36:52+00:00;174;Twitter Web App;A reforma proposta polo Goberno central non ten en conta as peculiaridades do litoral e do tecido produtivo galego. Podería afectar a un mínimo de 100 empresas e arredor de 3.000 empregos. A @Xunta seguirá traballando co sector para demandar unha solución definitiva https://t.co/PqKVUtQ1vB;reforma proposta polo goberno central non ten conta as peculiaridades do litoral do tecido produtivo podería afectar mínimo empresas arredor seguirá traballando co sector demandar unha solución definitiva
2020-06-07 18:59:35+00:00;250;Twitter Web App;Avanzar á Fase 3 é unha excelente noticia, pero tamén nos obriga a redobrar a responsabilidade e as cautelas #sentidiño https://t.co/hOfACfz2hl;avanzar á fase é unha excelente tamén obriga redobrar responsabilidade as cautelas sentidiño
2020-06-07 14:13:53+00:00;195;Twitter Media Studio;Non podemos perder postos de traballo nas industrias que son viables economicamente. Se Alcoa funcionou durante todos estes anos, non ten ningún sentido que nesta situación de pandemia económica pechemos unha industria por non ter unha política enerxética competitiva https://t.co/fG37mAk7OZ;non podemos perder postos traballo nas industrias viables alcoa funcionou estes non ten ningún nesta situación pandemia económica pechemos unha industria non ter unha política enerxética competitiva
2020-06-07 14:12:02+00:00;1019;Twitter Web App;Estoy seguro de que esta propuesta no va a disminuir la recaudación fiscal, sino que la va a incrementar. Si bajamos los precios, se incrementará el consumo. Y Galicia debe posicionarse como lo que es: un destino potente y sanitariamente seguro https://t.co/433cCI8GUJ;seguro propuesta va disminuir recaudación sino va si bajamos incrementará galicia debe posicionarse destino potente sanitariamente seguro
2020-06-07 14:11:12+00:00;201;Twitter Web App;Como presidente quiero responsabilizarme desde el primer instante, desde mañana, pero tiene que quedar claro cuáles son las competencias de cada uno. Entramos en el estado de alarma con cierta improvisación y con cierta confusión, y es bueno salir con certezas y con seguridad https://t.co/dBzT7Wjcfz;presidente quiero responsabilizarme primer quedar claro cuáles competencias cada entramos alarma cierta improvisación cierta bueno salir certezas seguridad
2020-06-05 15:36:36+00:00;266;Twitter Web App;Todas as accións individuais teñen unha repercusión global. É esencial loitar contra o quecemento global, mellorar a xestión dos residuos e reducir o consumo dos recursos por nós e polas vindeiras xeracións. Necesitamos a implicación de todos #PorLaNaturaleza;todas as accións individuais teñen unha repercusión é esencial loitar quecemento mellorar xestión dos residuos reducir consumo dos recursos nós polas vindeiras necesitamos implicación porlanaturaleza
2020-06-05 14:49:07+00:00;185;Twitter Web App;Máis de 3.000 M€ para que Galicia inicie canto antes a fase de recuperación económica. Unha importante cantidade de recursos para paliar os efectos económicos da crise nos sectores máis afectados e fortalecer os nosos servizos públicos: sanidade, servizos sociais e educativos https://t.co/iBftbjXIiA;máis galicia inicie canto fase recuperación unha importante cantidade recursos paliar efectos económicos da crise sectores máis afectados fortalecer nosos servizos públicos servizos sociais educativos
2020-06-04 15:25:15+00:00;262;Twitter Web App;Grazas ao comité de expertos económicos polas súas propostas para Galicia que, a medida que se elaboraron, puxemos á disposición do diálogo social e o Goberno central. Para adoptar boas decisións é importante rodearse dos mellores, dos que máis experiencia e coñecemento atesouran https://t.co/ysyFOsmSYk;grazas ao comité expertos económicos polas súas propostas galicia medida puxemos á disposición do diálogo social goberno adoptar boas decisións é importante rodearse dos dos máis experiencia coñecemento atesouran
2020-06-03 13:05:51+00:00;425;Twitter Web App;La generosidad de los gallegos ha permitido que en 2019 se lograran los mejores resultados de donación y trasplantes. Y desde el pasado mayo se ha ido recuperando el ritmo de donación y trasplantes tras la crisis de la covid-19. Gracias por ser un ejemplo #DiaNacionalDelDonante;generosidad gallegos permitido lograran mejores resultados donación pasado mayo ido recuperando ritmo donación trasplantes tras crisis gracias ser ejemplo dianacionaldeldonante
2020-06-02 19:09:49+00:00;98;Twitter for iPhone;Gracias al presidente de Castilla y León y al presidente de Renfe por mantenernos informados;gracias presidente castilla león presidente renfe mantenernos informados
2020-06-02 19:09:48+00:00;136;Twitter for iPhone;Mi pésame también para la familia del conductor del vehículo caído sobre la vía;pésame familia conductor vehículo caído vía
2020-06-02 19:09:48+00:00;625;Twitter for iPhone;Siento mucho el fallecimiento de uno de los maquinistas del tren accidentado. Todas nuestras esperanzas en que se pueda recuperar su compañero. Llevaban un tren del que todos los pasajeros han salido ilesos o leves. Todo nuestro reconocimiento para ellos porque salvaron vidas;siento fallecimiento maquinistas tren todas esperanzas pueda recuperar llevaban tren pasajeros salido ilesos reconocimiento salvaron vidas
2020-06-02 11:22:21+00:00;113;Twitter Web App;Hoxe visitei en Bergondo a empresa 3iC Ingeniería y Control, que deseña, programa e monta equipos que empregan un sensor de temperatura infravermello que permite controlar a temperatura e evitar o contacto entre a persoa e a máquina. Un exemplo de todo o que Galicia pode facer https://t.co/YtpYv4eczU;hoxe visitei bergondo empresa ingeniería programa monta equipos empregan sensor temperatura infravermello permite controlar temperatura evitar contacto persoa exemplo galicia pode facer
2020-05-31 19:14:00+00:00;768;Twitter Media Studio;Los argumentos que se han dado para que tres comunidades autónomas gestionen el Ingreso Mínimo Vital no se sostienen y solicitamos que se reconsideren https://t.co/hAy2dNuinA;argumentos dado tres comunidades autónomas gestionen ingreso mínimo vital sostienen solicitamos reconsideren
2020-05-31 13:40:10+00:00;362;Twitter Web App;En una situación tan delicada no se entiende que la lucha contra la exclusión social se subordine a los cálculos políticos del Gobierno central con negociaciones unilaterales con partidos nacionalistas. No es respetuoso que se juegue así con una prestación de primera necesidad https://t.co/7hBpqpcfJh;situación tan delicada entiende lucha exclusión social subordine cálculos políticos gobierno central negociaciones unilaterales partidos respetuoso juegue así prestación primera necesidad
2020-05-31 13:39:46+00:00;79;Twitter Web App;España non pode permitirse neste momento que pechen industrias clave. Aínda queda unha pequena marxe de semanas para que o Goberno reaccione e evite un peche que é unha pésima noticia pola perda de 700 empregos directos e indirectos https://t.co/KQfITvdQXY;españa non pode permitirse neste momento pechen industrias aínda queda unha pequena marxe semanas goberno reaccione evite peche é unha pésima noticia pola perda empregos directos indirectos
2020-05-31 13:39:25+00:00;141;Twitter Web App;Galicia ya aprobó hace semanas un plan de actuación en caso de algún rebrote, pero es evidente que precisamos un Plan de Rebrote nacional que nos dé garantías. Necesitamos una coordinación para no vivir lo que vivimos los últimos días de febrero y la primera quincena de marzo https://t.co/3RC5pV25ED;galicia aprobó hace semanas plan actuación caso algún evidente precisamos plan rebrote nacional dé necesitamos coordinación vivir vivimos últimos días febrero primera quincena marzo
2020-05-31 13:39:03+00:00;339;Twitter Web App;🔷 @sanchezcastejon informou que a partir da Fase 3 os presidentes autonómicos poderán ser autoridade competente para xestionar a pandemia. É necesario saber que papel exercería o Goberno autonómico e que parte se reservaría o Goberno central;rombo azul grande informou partir da fase presidentes autonómicos poderán ser autoridade competente xestionar é necesario saber papel exercería goberno autonómico parte reservaría goberno central
2020-05-29 14:18:08+00:00;121;Twitter Web App;Escolas infantís e centros de día e ocupacionais de Galicia non retomarán a actividade ata o curso que vén. Decidímolo tras escoitar as opinións do sector e da comunidade médica. Establecemos un programa específico para axudar ás familias, que elevaremos á mesa de Diálogo Social https://t.co/E9VY5Q2hDN;escolas infantís centros día ocupacionais galicia non retomarán actividade ata curso decidímolo tras escoitar as opinións do sector da comunidade establecemos programa específico axudar ás elevaremos á mesa diálogo social
2020-05-29 14:17:38+00:00;75;Twitter Web App;No mes de xullo, sen esperar a outono, chegarán ás casas dos 27.000 traballadores do sector primario 210 M€ sin custe. A comisión e o 1% do préstamo será financiado ao 100% polo Xunta https://t.co/WkFW3kw335;mes sen esperar chegarán ás casas dos traballadores do sector primario comisión do préstamo financiado ao polo xunta
2020-05-29 14:15:50+00:00;83;Twitter Web App;Esta primeira obra do novo Hospital Público da Coruña supón un crecemento de 58 camas de hospitalización, 30 camas de UCI e coidados intermedios, 102 postos de hospitalizacion de día, 29 consultas externas e a ampliación dos servizos de Urxencias, Farmacia e Mantemento https://t.co/K5DltOnAhF;primeira obra do novo hospital público da coruña supón crecemento camas camas uci coidados postos hospitalizacion consultas externas ampliación dos servizos farmacia mantemento
2020-05-29 14:14:50+00:00;87;Twitter Web App;O seguinte sábado, 13 de xuño, esperamos realizar un acto para render homenaxe aos falecidos e ás súas familias. Queremos que todo o pobo galego poida expresar o seu respecto e manifestar a súa dor https://t.co/OUfNeq5BqR;seguinte esperamos realizar acto render homenaxe aos falecidos ás súas queremos pobo galego poida expresar seu respecto manifestar súa dor
2020-05-28 11:30:58+00:00;3339;Twitter Web App;El Gobierno tuvo más de un año para evitar el cierre de Alcoa y no lo hizo pese a sus promesas. Sigue habiendo un margen de semanas para evitar este golpe a más de 500 familias, a A Mariña, a Lugo y a Galicia. No están las cosas como para perder empleos que podrían salvarse;gobierno año evitar cierre alcoa hizo pese sigue margen semanas evitar golpe lugo cosas perder empleos podrían salvarse
2020-05-27 13:06:36+00:00;154;Twitter Web App;Esta mañá visitei a planta de PSA en Vigo, que está retomando a actividade. A aposta constante pola innovación e as medidas de prevención e seguridade adoptadas son clave para seguir reforzando a competitividade da factoría e do conxunto da industria da automoción galega https://t.co/NI4TDmO0eL;mañá visitei planta psa retomando aposta constante pola innovación as medidas prevención seguridade adoptadas clave seguir reforzando competitividade da factoría do conxunto da industria da automoción galega
2020-05-25 13:38:20+00:00;172;Twitter Web App;Os emprendedores son un elemento clave para deseñar a Galicia do futuro e afrontar a recuperación. Imos seguir apostando pola dixitalización do comercio e dos autónomos, polas solucións que faciliten o teletraballo, pola transformación dixital do rural e pola innovación https://t.co/pGtb0T9ONM;emprendedores elemento clave deseñar galicia do futuro afrontar imos seguir apostando pola dixitalización do comercio dos polas solucións faciliten pola transformación dixital do rural pola innovación
2020-05-24 16:07:00+00:00;283;Twitter Web App;No día de mañá para moitos galegos comeza unha fase pola que estaban agardando e, por iso, hai que seguir sendo responsables https://t.co/mV8Tu4eh7B;día mañá moitos galegos comeza unha fase pola agardando hai seguir sendo responsables
2020-05-24 13:41:40+00:00;654;Twitter Web App;É difícil de explicar que se poida ver a dez amigos na provincia pero fillos e pais, netos e avós non poidan reencontrarse polo feito de estar en provincias distintas. Isto é algo que hai semanas que pide a @Xunta e está fundamentado en evidencias epidemiolóxicas https://t.co/KY6h3KgUN3;é difícil explicar poida ver dez amigos na provincia fillos netos avós non poidan reencontrarse polo feito provincias isto é hai semanas pide fundamentado evidencias epidemiolóxicas
2020-05-22 13:58:46+00:00;153;Twitter for iPhone;Somos conscientes do esforzo que fixeron todas as administracións públicas, tamén os concellos que son corresponsables da asistencia no ámbito dos servizos sociais Recibimos ata o momento 17M€ en materia de política social do Goberno central e o 50% distribuímolo aos concellos https://t.co/SOE90Udi5Q;conscientes do esforzo fixeron todas as administracións tamén concellos corresponsables da asistencia ámbito dos servizos sociais recibimos ata momento materia política social do goberno central distribuímolo aos concellos
2020-05-20 12:33:12+00:00;158;Twitter Web App;Reunión esta mañá cos representantes do comité de empresa de Alcoa San Cibrao, aos que reiteramos o apoio da @Xunta. O Goberno central debe priorizar as solucións para a industria electrointensiva na mesa do diálogo social con sindicatos e empresarios https://t.co/Wk4r9s05Fl;reunión mañá cos representantes do comité empresa alcoa san aos reiteramos apoio da goberno central debe priorizar as solucións industria electrointensiva na mesa do diálogo social sindicatos empresarios
2020-05-18 14:15:27+00:00;382;Twitter Web App;A celebración de eleccións é inoportuna, pero a lexislatura remata e a miña obriga é que Galicia teña un presidente lexítimo e un Parlamento plenamente operativo. Os expertos concordan en que é máis seguro ao principio de verán que despois da visita de miles de turistas https://t.co/jJi2eWDNxr;celebración eleccións é lexislatura remata miña obriga é galicia teña presidente lexítimo parlamento plenamente expertos concordan é máis seguro ao principio verán despois da visita miles turistas
2020-05-17 18:32:11+00:00;178;Twitter Web App;É básico que as administracións acertemos e traballemos xuntas. É básico que todos os cidadáns sigamos sendo responsables https://t.co/LKpOpCmCWF;é básico as administracións acertemos traballemos é básico cidadáns sigamos sendo responsables
2020-05-17 14:31:49+00:00;482;Twitter Web App;Neste día das #LetrasGalegas lembramos que a lingua galega é o elemento que máis nos une e identifica como pobo https://t.co/52jV1NgYqK;neste día das letrasgalegas lembramos lingua galega é elemento máis une identifica pobo
2020-05-17 13:25:35+00:00;678;Twitter Web App;Hai que buscar o equilibrio entre a saúde e a dignidade social e económica do país. Avanzar sen perder o rigor na saúde pública e acompasándoa coa saúde económica e social;hai buscar equilibrio saúde dignidade social económica do avanzar sen perder rigor na saúde pública acompasándoa coa saúde económica social
2020-05-17 13:25:10+00:00;128;Twitter Web App;Non se entende que o mando único regule con minuciosidade determinadas cuestións e non queira concretar criterios comúns para os servizos educativos e sociais https://t.co/dHRKLIfY1Q;non entende mando único regule minuciosidade determinadas cuestións non queira concretar criterios comúns servizos educativos sociais
2020-05-16 10:26:04+00:00;2124;Twitter Web App;Anguita es símbolo de aquel Partido Comunista que afrontó la transición y se esforzó en unir a los españoles. Fue capaz de entender que discrepancia y cortesía eran compatibles. Ayudó a dignificar la política y por eso tiene todo mi respeto. Descanse en paz;anguita símbolo aquel partido comunista afrontó transición esforzó unir capaz entender discrepancia cortesía ayudó dignificar política descanse paz
2020-05-15 14:02:45+00:00;98;Twitter Web App;O obxectivo é facilitar aos destinatarios a súa reactivación e que poidan incrementar a súa competitividade, adaptándose ao novo contexto económico derivado do COVID-19 https://t.co/DAbam2Ztcj;obxectivo é facilitar aos destinatarios súa reactivación poidan incrementar súa adaptándose ao novo contexto económico derivado do
2020-05-15 14:02:10+00:00;65;Twitter Web App;Deben cumprirse 2 criterios: que o centro non rexistrase casos de #coronavirus nos últimos 15 días e que nese concello se rexistren cada día 3 ou menos novos casos por cada 100.000 habitantes Se aparecese un caso positivo na residencia, suspenderíase a reactivación https://t.co/suK4AvmZ6t;deben cumprirse criterios centro non rexistrase casos coronavirus últimos días nese concello rexistren cada día ou menos novos casos cada habitantes aparecese caso positivo na suspenderíase reactivación
2020-05-15 14:01:19+00:00;92;Twitter Web App;Decidimos aumentar o número de doses debido a que a Consellería de Sanidade prevé un incremento do número de vacinacións ligado á actual pandemia do #coronavirus. O obxectivo desta vacinación anual é reducir a mortalidade, a morbilidade e controlar o impacto da enfermidade https://t.co/74jA7frWOE;decidimos aumentar número doses debido consellería sanidade prevé incremento do número vacinacións ligado á actual pandemia do obxectivo desta vacinación anual é reducir morbilidade controlar impacto da enfermidade
2020-05-13 19:31:00+00:00;227;Twitter Media Studio;A reactivación económica e social, a desescalada, o paso á normalidade, debe permitir o exercicio dun dos dereitos máis fundamentais: o dereito ao voto https://t.co/PXjYKPmhwb;reactivación económica paso á debe permitir exercicio dun dos dereitos máis fundamentais dereito ao voto
2020-05-13 15:14:02+00:00;842;Twitter Web App;Insisto en facer un chamamento á responsabilidade, nas visitas a familiares, nos paseos e especialmente nas terrazas. Máis apertura non significa máis relaxación. Máis apertura significa máis responsabilidade, utilizar de forma axeitada a liberdade que imos conseguindo;insisto facer chamamento á nas visitas paseos especialmente nas máis apertura non significa máis máis apertura significa máis utilizar forma axeitada liberdade imos conseguindo
2020-05-13 15:12:05+00:00;86;Twitter Web App;É imprescindible coñecer os protocolos de volta ás aulas tanto para os docentes como para os alumnos e, por suposto, tamén para as familias. Precisamos saber como e en que casos se poden retomar parcialmente as tarefas educativas no que aínda queda de curso https://t.co/xlfLFqg0ZT;é imprescindible coñecer protocolos volta ás aulas docentes alumnos tamén as precisamos saber casos poden retomar parcialmente as tarefas educativas aínda queda curso
2020-05-12 18:13:12+00:00;146;Twitter Web App;O sector do mar fixo un gran esforzo para manter a oferta malia as dificultades, como comprobei esta tarde na lonxa de Ribeira. Debemos permanecer xuntos no mesmo barco para impulsar a demanda e os prezos dos produtos pesqueiros e a rendibilidade da cadea mar-industria galega https://t.co/Dg4zTmsslQ;sector do mar fixo gran esforzo manter oferta malia as comprobei tarde na lonxa debemos permanecer xuntos mesmo barco impulsar demanda prezos dos produtos pesqueiros rendibilidade da cadea galega
2020-05-12 09:08:32+00:00;626;Twitter Web App;La labor de los profesionales de la enfermería es esencial para cuidar de la salud de los nuestros. Siempre y, especialmente, en esta pandemia. Gracias por vuestro gran trabajo contra el #COVID19 y por acompañar a los pacientes para que nunca se sientan solos. #DíadelaEnfermería;labor profesionales enfermería esencial cuidar salud siempre gracias gran trabajo acompañar pacientes nunca sientan díadelaenfermería
2020-05-10 18:25:21+00:00;321;Twitter Web App;O esforzo de todos foi fundamental para que toda Galicia poida mañá dar un paso adiante. E por iso non debemos esquecelo https://t.co/80o6t89rp8;esforzo foi fundamental toda galicia poida mañá dar paso iso non debemos esquecelo
2020-05-10 15:02:11+00:00;473;Twitter Web App;Le trasladé a @sanchezcastejon nuestra profunda discrepancia sobre el reparto. Si solo se tiene en cuenta el número de camas hospitalarias y UCI utilizadas, se perjudica a CCAA como Galicia que, por ejemplo, invirtió más en residencias integradas y servicios sociales. No es justo https://t.co/yK5E62zilD;trasladé profunda discrepancia si solo cuenta número camas hospitalarias uci perjudica ccaa galicia invirtió residencias integradas servicios justo
2020-05-10 14:59:32+00:00;165;Twitter Web App;Canta menos improvisación e máis unidade de acción, mellor poderemos avanzar xuntos no horizonte que perseguimos. Non se poden normalizar a aprobación de normas contra o reloxo, rectificacións e cambios de criterio. Non se pode consentir que se utilice de forma frívola o BOE https://t.co/2TOhDHg22T;canta menos improvisación máis unidade mellor poderemos avanzar xuntos horizonte non poden normalizar aprobación normas rectificacións cambios non pode consentir utilice forma frívola boe
2020-05-08 20:23:35+00:00;945;Twitter for iPhone;Galicia pasa a la fase 1 y es un estímulo para todos que hay que agradecer especialmente a los profesionales sanitarios. Pero no debemos relajarnos. Al contrario: tenemos que redoblar prudencia y responsabilidad individual por el bien de todos. #Sentidiño https://t.co/7ZmzbOkpH6;galicia pasa fase estímulo agradecer especialmente profesionales debemos contrario redoblar prudencia responsabilidad individual bien sentidiño
2020-05-08 14:28:51+00:00;108;Twitter Web App;O obxectivo do plan é establecer un conxunto de medidas para os pacientes e os profesionais que traballan nos centros de saúde. A atención primaria xogará un papel relevante na detección precoz de novos casos de contaxio https://t.co/yvyw6C13Pn;obxectivo do plan é establecer conxunto medidas pacientes profesionais traballan centros atención primaria xogará papel relevante na detección precoz novos casos contaxio
2020-05-07 19:41:55+00:00;185;Twitter Web App;Hai algo que non mudou: seguimos contando coa nosa forza colectiva https://t.co/nP8kGhxzmK;hai non mudou seguimos contando coa nosa forza colectiva
2020-05-07 18:30:44+00:00;638;Twitter Web App;Galicia no va a bajar la guardia, va a seguir trabajando con humildad, pero desde luego exigimos respeto https://t.co/zIpvTgXF73;galicia va bajar va seguir trabajando luego exigimos respeto
2020-05-07 17:05:21+00:00;1140;Twitter Web App;Desde mañana en núcleos separados de menos de 5.000 vecinos se podrá salir sin limitación horaria, como pidió la Xunta hace días y ayer reiteré a @sanchezcastejon. Agradezco la rectificación. Igual que si el Gobierno se equivoca es mi obligación decirlo, reconozco sus aciertos;mañana núcleos separados menos vecinos podrá salir limitación pidió xunta hace días ayer reiteré agradezco igual si gobierno equivoca obligación reconozco aciertos
2020-05-07 10:24:21+00:00;136;Twitter Web App;Se algo demostra esta crise é que ninguén sobra e que todas as enerxías dun país son necesarias https://t.co/aYRS1k6FPr;demostra crise é ninguén sobra todas as enerxías dun país necesarias
2020-05-07 10:16:35+00:00;255;Twitter Web App;O máis importante na reactivación é o diagnóstico precoz: test, test e máis test 👇 🔷 Conseguimos 400.000 PCR 🔷 Testaremos o 100% dos profesionais sanitarios e non sanitarios dos centros de saúde e hospitais 🔷 Completamos xa o varrido con PCR do 100% das residencias;máis importante na reactivación é diagnóstico precoz test máis test dorso mano índice hacia abajo rombo azul grande conseguimos pcr rombo azul grande testaremos dos profesionais sanitarios non sanitarios dos centros saúde hospitais rombo azul grande completamos xa varrido pcr do das residencias
2020-05-07 09:57:40+00:00;121;Twitter Web App;É fundamental ser precisos na dinámica de aperturas e peches, acertar na dirección de axudas e ser rápidos para non perder competitividade. Para acertar nisto dotámonos dun Comité de Expertos Debemos estar unidos para que a pandemia sanitaria non sexa tamén social e económica;é fundamental ser precisos na dinámica aperturas acertar na dirección axudas ser rápidos non perder acertar nisto dotámonos dun comité expertos debemos unidos pandemia sanitaria non sexa tamén social económica
2020-05-07 09:50:30+00:00;224;Twitter Web App;Urge convocar el Consejo de Política Fiscal y Financiera. Para 👇 💶 Debatir los criterios de reparto de los 16.000 M€ 💶 Que las CCAA no asuman en 2022 una liquidación negativa 💶 Modificar las reglas de estabilidad presupuestaria 💶 Que no se nos confisquen fondos;urge convocar consejo política fiscal dorso mano índice hacia abajo billete euro debatir criterios reparto billete euro ccaa asuman liquidación negativa billete euro modificar reglas estabilidad presupuestaria billete euro confisquen fondos
2020-05-07 09:39:29+00:00;1017;Twitter Web App;Probamos con éxito en el área sanitaria de Vigo un nuevo sistema de procesamiento agrupado de muestras PCR Esta técnica pionera en España (pooling) analiza en un único test muestras de varios ciudadanos: multiplicaremos entre 10 y 20 veces nuestra capacidad de evaluación actual;probamos éxito área sanitaria vigo nuevo sistema procesamiento agrupado muestras pcr técnica pionera españa analiza único test muestras varios ciudadanos multiplicaremos veces capacidad evaluación actual
2020-05-07 09:32:19+00:00;110;Twitter Web App;A Xunta apoiouse nos expertos para orientar a reactivación e seguirá a facelo 👇 💠 Nos centros sanitarios, coa reprogramación da actividade ordinaria que se aprazou e que xa se está comezando a retomar 💠 Fóra dos hospitais, na volta aos centros de traballo e ás rúas;xunta apoiouse expertos orientar reactivación seguirá facelo dorso mano índice hacia abajo rombo pétalo centros coa reprogramación da actividade ordinaria aprazou xa comezando retomar rombo pétalo fóra dos na volta aos centros traballo ás rúas
2020-05-07 09:31:30+00:00;164;Twitter Web App;As estatísticas son necesarias, pero son frías. E inxustas. Porque hai unha realidade que non se pode cifrar, pero que estará sempre aí, neste mes de loito oficial e tamén cando recuperemos a normalidade. O pobo galego está incompleto e fondamente danado https://t.co/gZ8GQ0SQL6;as estatísticas hai unha realidade non pode sempre neste mes loito oficial tamén cando recuperemos pobo galego incompleto fondamente danado
2020-05-06 14:45:28+00:00;194;Twitter Web App;Hoxe coñecín ao equipo do laboratorio de microbioloxía do CHUAC, que desenvolve un traballo clave. Este novo proxecto que se porá en marcha neste hospital e que foi concedido antes da irrupción do #coronavirus, cobra gran relevancia para diagnosticar o COVID-19 e outros patóxenos https://t.co/SS1mMsBqpn;hoxe coñecín ao equipo do laboratorio microbioloxía do desenvolve traballo novo proxecto porá marcha neste hospital foi concedido da irrupción do cobra gran relevancia diagnosticar outros patóxenos
