date;likes;source;tweet;tweet_parsed;year
2015-11-07 08:30:13+00:00;19;Twitter for Android;A as 10:30 estaré en @esRadio en la entrevista de @ldpsincomplejos sobre #VOX y #HayUnCaminoALaDerecha https://t.co/Q04KQPMOcl;as entrevista vox hayuncaminoaladerecha;2015
2015-11-07 00:42:13+00:00;25;Twitter for Android;Mañana a las 10:30 estaré en @esRadio en la entrevista de @ldpsincomplejos sobre #VOX y #HayUnCaminoALaDerecha https://t.co/Lj6aL0KPJu;mañana entrevista vox hayuncaminoaladerecha;2015
2015-11-06 23:15:58+00:00;119;Twitter for Android;Doy bienvenida a @CiudadanosCs a vieja propuesta d @vox_es , cerrar el Senado. Animamos como VOX a cerrar autonomias https://t.co/EjmbaWAFnR;doy bienvenida vieja propuesta d cerrar animamos vox cerrar autonomias;2015
2015-11-06 20:51:00+00:00;49;Twitter for Android;En @ElCascabel13tv esperando el inicio del debate sobre actualidad. Cataluña ocupará gran parte del programa #VOX https://t.co/TYpFzFArl3;esperando inicio debate cataluña ocupará gran parte programa vox;2015
2015-11-06 20:22:47+00:00;70;Twitter for Android;"Cuando un socialista patriota habla claro, yo le aplaudo: ""Bromas con la unidad de España, ni una"" https://t.co/VIUDkED6mo";socialista patriota habla aplaudo unidad;2015
2015-11-06 17:03:32+00:00;48;Instagram;#HayUnCaminoALaDerecha va como un tiro en las librerías, presagio de que #HayFuturo el 20-D #VOX… https://t.co/Qpa1sfUmEz;hayuncaminoaladerecha va tiro presagio hayfuturo;2015
2015-11-06 11:00:10+00:00;48;Twitter for Android;Seguimos recogiendo firmas exigidas para poder presentarnos a elecciones. Aquí podéis descargar formulario #VOX https://t.co/DyTq566tv5;seguimos recogiendo firmas exigidas poder presentarnos aquí podéis descargar formulario vox;2015
2015-11-06 09:22:04+00:00;50;Twitter for Android;Esta noche a partir de las 22 horas estaré en @ElCascabel13tv y mañana sábado a las 10:30 me entrevistará @ldpsincomplejos en @esradio;noche partir horas mañana sábado entrevistará;2015
2015-11-06 08:48:40+00:00;59;Twitter for Android;Vergonzosa la cobardía y dejación d funciones del TC, sólo x detrás d la cobardía y dejación d funciones dl Gobierno https://t.co/wYqpJYVaBH;vergonzosa cobardía dejación d funciones sólo x detrás d cobardía dejación d funciones dl gobierno;2015
2015-11-04 23:47:32+00:00;138;Twitter for Android;"Si no eres de izquierdas ni separatista y aún te tienta el camelo del ""voto útil"", escúchame unos minutos, por favor https://t.co/rdTixPxYbG";si izquierdas separatista aún tienta camelo escúchame favor;2015
2015-11-04 20:26:49+00:00;170;Twitter for Android;Jurar bandera con esta fórmula y después ir en las listas de un partido que acepta derecho de secesión es perjurar https://t.co/n46lI79gtO;jurar bandera fórmula después ir listas partido acepta derecho secesión perjurar;2015
2015-11-04 13:14:48+00:00;196;Twitter for Android;Un general traidor y perjuro en listas de 1 partido q defiende refrendo de secesión y q se alía con Bildu en Navarra https://t.co/aOdVS0P6hR;general traidor perjuro listas partido q defiende refrendo secesión q alía bildu navarra;2015
2015-11-04 13:04:27+00:00;87;Twitter for Android;Un general en lista podemita d Zaragoza. En la región limítrofe, Navarra, Podemos hace lista con Bildu. Sin palabras https://t.co/aOdVS0P6hR;general lista podemita d región podemos hace lista palabras;2015
2015-11-04 11:54:15+00:00;58;Twitter for Android;"El 20-D optas por el miedo u optas por la valentía. ""Si nosotros no estamos, nadie lo dirá"" https://t.co/rdTixPxYbG";optas miedo u optas nadie;2015
2015-11-04 10:51:58+00:00;63;Twitter for Android;Estamos recogiendo firmas exigidas para presentarnos a elecciones. Aquí podéis descargar e imprimir formulario #VOX https://t.co/DyTq566tv5;recogiendo firmas exigidas presentarnos aquí podéis descargar imprimir formulario vox;2015
2015-11-03 20:24:53+00:00;131;Twitter for Android;Cómo sofocar sublevación:1)Detener y procesar a cabecillas 2)Suspender autonomía 3)Disolver las asociaciones ilícitas Convergencia, ERC, CUP;cómo sofocar sublevación procesar cabecillas autonomía asociaciones ilícitas cup;2015
2015-11-03 07:30:16+00:00;19;Twitter for Android;A las 8:30 estaré en Radio Inter (93.5 f.m en Madrid) con Julio Ariza @donramonpi @AlbertoSotillos @jmfrancas y Eduardo García Serrano;radio inter julio ariza eduardo garcía serrano;2015
2015-11-02 23:13:12+00:00;66;Twitter for Android;Pablo Iglesias se paseaba x herriko tabernas navarras. Bildu y Podemos en lista conjunta. Rajoy les cita en Moncloa 😨https://t.co/2q7UmorsH0;pablo iglesias paseaba x herriko tabernas bildu podemos lista rajoy cita moncloa cara asustada;2015
2015-11-02 18:04:16+00:00;60;Twitter for Android;A las 22 horas estaré en El Gato al Agua @Gato_directo para hablar del burofax enviado por #VOX a @marianorajoy https://t.co/fTDcg4eKaF;horas gato agua directo hablar burofax enviado vox;2015
2015-11-02 17:58:58+00:00;40;Twitter for Android;Ambos un orgullo para #VOX y para mí como presidente @mjgfueyo @JUAN_JARA_VOX https://t.co/xKx0AIqG3h;ambos orgullo vox presidente jara vox;2015
2015-11-02 14:50:36+00:00;39;Twitter for Android;La entrevista sobre #HayUnCaminoALaDerecha que me hizo @MarioNoyaM para @esRadio @libertaddigital #VOX https://t.co/fD86q2ObHc;entrevista hayuncaminoaladerecha hizo vox;2015
2015-10-31 19:07:56+00:00;74;Twitter for Android;Gracias a todos los españoles que han respaldado hoy la iniciativa de #VOX para defender nuestra unidad https://t.co/UcA0OjE2aa;gracias españoles respaldado hoy iniciativa vox defender unidad;2015
2015-10-31 08:42:21+00:00;24;Twitter for Android;A las 12 horas a los ayuntamientos para defender la unidad de España frente a los separatistas. Da testimonio. https://t.co/L4reHhgIU3;horas ayuntamientos defender unidad españa frente da;2015
2015-10-31 08:28:58+00:00;56;Twitter for Android;A las 12 horas estaré en La Cibeles defendiendo la legalidad y la unidad de España. ¡Acude! https://t.co/Z97NYCcyvX;horas cibeles defendiendo legalidad unidad;2015
2015-10-30 17:30:48+00:00;38;Twitter for Android;Esta noche a las 22 horas volveré a @ElCascabel13tv para debatir sobre la actualidad política.;noche horas volveré debatir actualidad;2015
2015-10-30 13:15:10+00:00;29;Twitter for Android;#EspañaSomosTodos https://t.co/nBVFFummJm;españasomostodos;2015
2015-10-30 07:01:08+00:00;30;Twitter for Android;Rumbo a Salamanca para encontrarme con los afiliados y simpatizantes en la sede de #VOX .A las 16:15 en Puerta de Zamora, 4-6, entreplanta 4;rumbo salamanca encontrarme afiliados simpatizantes sede vox puerta entreplanta;2015
2015-10-29 09:26:40+00:00;31;Twitter for Android;Hoy a las 19:30 en el Ateneo de Madrid #HayUnCaminoALaDerecha .Acude si tú tampoco te resignas https://t.co/MD8ZIZHMkE;hoy ateneo madrid hayuncaminoaladerecha si tampoco resignas;2015
2015-10-28 21:53:32+00:00;36;Twitter for Android;#HayUnCaminoALaDerecha y mañana estará intransitable en el @ateneodemadrid .No te pierdas el atasco #VOX a las19:30 https://t.co/JIPRXfKQN5;hayuncaminoaladerecha mañana intransitable pierdas atasco vox;2015
2015-10-28 19:57:49+00:00;39;Twitter for Android;"¿Buscar el apoyo de PSOE y Ciudadanos para ""eludir"" el artículo 155? Justo lo contrario de lo que debía hacer. https://t.co/paXGdZ8oct";apoyo psoe ciudadanos artículo justo contrario debía;2015
2015-10-28 12:49:03+00:00;47;Twitter for Android;Mañana a las 19:30 presento en @ateneodemadrid #HayUnCaminoALaDerecha con @kikomonasterio Amando De Miguel #VOX https://t.co/ROKfIfFDen;mañana presento hayuncaminoaladerecha amando miguel vox;2015
2015-10-27 15:35:45+00:00;108;Twitter for Android;Hay que aplicar ya, inmediatamente, el artículo 155 de la Constitución #FrenaElGolpismo #DaLaCaraPorEspana https://t.co/vkXnqiiE9N;aplicar artículo constitución frenaelgolpismo dalacaraporespana;2015
2015-10-27 12:03:44+00:00;138;Twitter for Android;Se inicia el golpe separatista en parlamento de Cataluña ante pasividad de Rajoy #FrenaElGolpismo #DaLaCaraPorEspaña https://t.co/vhGT7kaRoP;inicia golpe separatista parlamento cataluña pasividad rajoy frenaelgolpismo dalacaraporespaña;2015
2015-10-27 10:35:09+00:00;250;Twitter for Android;"El golpe de Estado separatista se formaliza ¡Mariano; despierta de una maldita vez y cumple con tu puñetero deber! https://t.co/Hn7dRB7Ico";golpe separatista formaliza despierta maldita vez cumple puñetero;2015
2015-10-27 07:41:41+00:00;58;Twitter for Android;Esta tarde a las 17:30 @ExpositoCOPE me entrevistará en la cadena @cope_es por el libro #HayUnCaminoALaDerecha #VOX https://t.co/LnatpcTwr4;tarde entrevistará cadena libro hayuncaminoaladerecha vox;2015
2015-10-27 07:39:40+00:00;62;Twitter for Android;Somos el país de Europa que más cara paga la luz teniendo los políticos con menos luces. O quizás por eso.;país europa cara paga luz políticos menos quizás;2015
2015-10-26 13:41:51+00:00;107;Twitter for Android;Pues espero que la detengan, la juzguen y la encierren por dar el pistoletazo de salida de la sedición. https://t.co/YiRUmu3O5F;pues espero juzguen encierren dar pistoletazo salida;2015
2015-10-26 08:38:13+00:00;38;Twitter for Android;"Hoy me entrevistan en @actuallcom ""El PSOE tendría que ponerle un monumento a Rajoy"" https://t.co/vKKUn5pF8C";hoy entrevistan psoe ponerle monumento;2015
2015-10-25 23:19:47+00:00;34;Twitter for Android;Jueves 29, 19:30, presentación #HayUnCaminoALaDerecha #VOX en @ateneodemadrid con #AmandoDeMiguel y @kikomonasterio https://t.co/Xf5aoGuvgt;jueves presentación hayuncaminoaladerecha vox amandodemiguel;2015
2015-10-25 23:12:39+00:00;35;Twitter for Android;Hoy 26 de octubre a las 20 h intervendré como presidente de #VOX en el Foro La Región en el Centro Cultural de Orense #HayUnCaminoALaDerecha;hoy octubre h intervendré presidente vox foro región centro cultural orense hayuncaminoaladerecha;2015
2015-10-25 21:58:47+00:00;28;Twitter for Android;Semana completa. Mañana conferencia en Orense, el jueves presentación #HayUnCaminoALaDerecha en Madrid, ek viernes acto en Salamanca. #VOX;semana mañana conferencia jueves presentación hayuncaminoaladerecha ek viernes acto vox;2015
2015-10-25 18:50:08+00:00;41;Instagram;Inmejorable compañía. Esta mañana, trotando con mi padre por los montes de #Amurrio #Álava #familia… https://t.co/yzqhijVpFE;inmejorable trotando padre montes amurrio álava;2015
2015-10-25 15:48:39+00:00;85;Twitter for Android;Toda nuestra preocupación por los militares españoles desaparecidos, y solidaridad por inquietud de familiares. Gracias por vuestro servicio;toda preocupación militares españoles solidaridad inquietud gracias servicio;2015
2015-10-24 13:07:07+00:00;55;Twitter for Android;El próximo 29 de octubre presento #HayUnCaminoALaDerecha en Ateneo de Madrid con Amando De Miguel y @kikomonasterio https://t.co/SMsMovNJ7z;próximo octubre presento hayuncaminoaladerecha ateneo madrid amando miguel;2015
2015-10-23 18:02:26+00:00;92;Twitter for Android;"El Rey:""Que nadie levante muros con los sentimientos...Sigamos construyendo España...con el orgullo que merece su historia y su memoria""@fpa";rey nadie levante muros construyendo orgullo merece historia;2015
2015-10-23 17:55:02+00:00;82;Twitter for Android;"El Rey a la Orden Hospitalaria San Juan de Dios: ""Todos vosotros sois un orgullo para España"" Premios @fpa https://t.co/ox7Nei5b43";rey orden hospitalaria san juan dios orgullo premios;2015
2015-10-23 17:51:01+00:00;43;Twitter for Android;"El Rey: ""Los españoles llevamos a Cuba en el corazón"" #PremiosPrincesaDeAsturias @fpa https://t.co/njkJ2vv5kH";rey españoles llevamos cuba premiosprincesadeasturias;2015
2015-10-23 17:40:22+00:00;85;Twitter for Android;"El Rey: ""Estamos en esta tierra asturiana, que nunca ha fallado al conjunto de la Nación Española"" Premios @fpa https://t.co/Xn04Zk6kYM";rey tierra nunca fallado conjunto nación premios;2015
2015-10-23 16:06:59+00:00;110;Twitter for Android;En los #PremiosPrincesaDeAsturias representando a #VOX y esperando el inicio de la ceremonia https://t.co/kQf0bQIbUm;premiosprincesadeasturias representando vox esperando inicio ceremonia;2015
2015-10-23 12:30:27+00:00;62;Twitter for Android;Rumbo a Asturias para asistir al acto de entrega de los premios Princesa de Asturias @fpa en representación de VOX;rumbo asturias asistir acto entrega premios princesa asturias representación vox;2015
2015-10-23 10:50:14+00:00;21;Twitter for Android;"Angela: ""Muy bien Mariano, has sido muy aplicado y obediente"" #VivaMariano #vasallosyseñoras https://t.co/KHydWzOhlh";angela bien sido aplicado vivamariano vasallosyseñoras;2015
2015-10-21 08:56:26+00:00;42;Twitter for Android;El próximo 29 de octubre a las 19:30 presentación de #HayUnCaminoALaDerecha en el Ateneo de Madrid. Acto abierto. https://t.co/kz5DRSczJa;próximo octubre presentación hayuncaminoaladerecha ateneo acto;2015
2015-10-20 23:19:27+00:00;44;Twitter for Android;"El 20-D se elige entre cobardía y valentía. ""Si nosotros no estamos, nadie lo dirá"" https://t.co/rdTixPxYbG";elige cobardía nadie;2015
2015-10-20 22:25:41+00:00;27;Twitter for Android;#HayUnCaminoALaDerecha y se llama #VOX https://t.co/v2X6UO51bh;hayuncaminoaladerecha llama vox;2015
2015-10-20 18:15:05+00:00;20;Twitter for Android;"#HayUnCaminoALaDerecha y se llama #VOX ""La derecha necesaria"" La Gaceta - https://t.co/rkRop27AJ9 @gaceta_es";hayuncaminoaladerecha llama vox derecha gaceta;2015
2015-10-20 11:38:39+00:00;108;Twitter for Android;El @PSOE como siempre en contra de la libertad de los padres para decidir la educación de nuestros hijos. https://t.co/HmfwEuvQ4T;siempre libertad padres decidir educación;2015
2015-10-20 09:42:41+00:00;55;Twitter for Android;"""Si nosotros no estamos, nadie lo dirá"" https://t.co/l5v5H9qfgK";nadie;2015
2015-10-19 22:14:56+00:00;41;Twitter for Android;"2)Los piratas nos han puesto en ""busca y captura"" x cumplir con el deber que nuestro Gobierno abandonó. https://t.co/e9otF3bWXS #Gibraltar";piratas puesto x cumplir deber gobierno gibraltar;2015
2015-10-19 22:10:09+00:00;56;Twitter for Android;1)Detenido por piratas gibraltareños 1 inocente pescador x extraer 1 bloque del mar. Los culpables no nos escondemos https://t.co/rpyUioyzn1;piratas gibraltareños inocente pescador x extraer bloque culpables escondemos;2015
2015-10-19 19:54:41+00:00;47;Twitter for Android;#HayUnCaminoALaDerecha entre los 10 primeros de @amazon #SegundaEdición https://t.co/sz4LX6Mz7p;hayuncaminoaladerecha primeros segundaedición;2015
2015-10-19 17:47:51+00:00;76;Twitter for Android;Éramos pocos y parió Merkel #Turquia Aún no se han dado cuenta que el multiculturalismo ha fracasado en toda Europa http://t.co/BCyShgxcMK;pocos parió merkel turquia aún dado cuenta multiculturalismo fracasado toda europa;2015
2015-10-19 14:02:30+00:00;104;Twitter for Android;"Mi intervención ayer en la asamblea de #VOX ante cientos de militantes. ""Si nosotros no estamos, nadie lo dirá"" https://t.co/rdTixPxYbG";intervención ayer asamblea vox cientos nadie;2015
2015-10-19 10:14:29+00:00;26;Twitter for Android;#HayUnCaminoALaDerecha y se llama #VOX entre los más vendidos de @amazon #Amazon http://t.co/SdVK1HrUuS;hayuncaminoaladerecha llama vox vendidos amazon;2015
2015-10-19 06:26:39+00:00;30;Twitter for Android;A las 8:30 estaré en la tertulia de @Gaceta_Radio del grupo @Intereconomia para debatir sobre la actualidad. #HayUnCaminoALaDerecha #VOX;tertulia radio grupo debatir hayuncaminoaladerecha vox;2015
2015-10-18 23:25:52+00:00;22;Twitter for Android;Certero Sánchez-Dragó contra el estalinismo transversal de los políticos europeos. http://t.co/oL3gMNZYur;certero estalinismo transversal políticos;2015
2015-10-18 21:04:14+00:00;66;Twitter for Android;#AlbertVsPablo Ni Albert ni Pablo saben que #HayUnCaminoALaDerecha #VOX http://t.co/g6r7e9opjx;albertvspablo albert pablo saben hayuncaminoaladerecha vox;2015
2015-10-18 20:17:43+00:00;44;Twitter for Android;Ya estamos entre los más vendidos de @amazon http://t.co/SdVK1HrUuS #HayUnCaminoALaDerecha #SegundaEdición http://t.co/df0hbH7Z0J;vendidos hayuncaminoaladerecha segundaedición;2015
2015-10-18 16:15:11+00:00;41;Twitter for Android;#HayUnCaminoALaDerecha es ya el quinto libro de política más vendido en @amazon http://t.co/SdVK1HrUuS http://t.co/5sfOZF3hx2;hayuncaminoaladerecha quinto libro política vendido;2015
2015-10-18 15:08:55+00:00;37;Instagram;Éxito de convocatoria de #VOX en el Teatro Luchana. En esta foto, hablando a los cientos de… https://t.co/gcxznuJWBx;éxito convocatoria vox teatro hablando cientos;2015
2015-10-18 09:09:05+00:00;39;Twitter for Android;#HayUnCaminoALaDerecha y se llama #VOX http://t.co/gfhsEVQY5G;hayuncaminoaladerecha llama vox;2015
2015-10-18 09:07:29+00:00;24;Twitter for Android;Camino del Teatro Luchana para el acto de #VOX ,la alternativa política para los valientes http://t.co/3nCMnYIwVj;camino teatro luchana acto vox alternativa política valientes;2015
2015-10-17 17:56:37+00:00;48;Twitter for Android;Mañana asamblea de #VOX , presentación de candidatos y pistoletazo de salida para las elecciones generales http://t.co/0IKjIKlZXS;mañana asamblea vox presentación candidatos pistoletazo salida elecciones generales;2015
2015-10-17 11:35:33+00:00;39;Twitter for Android;Ya la segunda edición de #HayUnCaminoALaDerecha http://t.co/KWLfWTOrnO;segunda edición hayuncaminoaladerecha;2015
2015-10-17 10:59:12+00:00;63;Twitter for Android;Hace tiempo que aplicar #Art155 era necesario. Esta noticia parece sólo el globo sonda d 1 gobierno blando y cobarde http://t.co/4FwUvhb1PO;hace tiempo aplicar noticia parece sólo globo sonda d gobierno blando cobarde;2015
2015-10-16 17:57:54+00:00;52;Twitter for Android;El discurso más demoledor de Ortega Lara | La Gaceta - http://t.co/xOItdFAePV #VOX;discurso demoledor ortega lara gaceta vox;2015
2015-10-16 09:40:08+00:00;87;Twitter for Android;Parece que muchos españoles creen que #HayUnCaminoALaDerecha .La editorial ha decidido imprimir la segunda edición ✌ http://t.co/QyrzbVlXXa;parece españoles creen hayuncaminoaladerecha editorial decidido imprimir segunda edición mano señal victoria;2015
2015-10-15 09:14:10+00:00;154;Twitter for Android;Artur Mas debería estar encerrado hace tiempo x los delitos cometidos.Es una vergüenza la impunidad de los sediciosos y su envalentonamiento;artur mas debería encerrado hace tiempo x delitos vergüenza impunidad sediciosos envalentonamiento;2015
2015-10-15 06:23:33+00:00;32;Twitter for Android;A las 8:30 estaré en la tertulia de @Gaceta_Radio y también hablaremos de #HayUnCaminoALaDerecha http://t.co/b8FTRcCwga;tertulia radio hablaremos hayuncaminoaladerecha;2015
2015-10-14 18:13:12+00:00;52;Twitter for Android;"""Hay un camino a la derecha y pueden recorrerlo con nosotros liberales como Cayetana y conservadores como Azpiroz"" http://t.co/W1IQPORQnB";camino derecha pueden recorrerlo liberales cayetana conservadores;2015
2015-10-14 18:00:58+00:00;42;Twitter for Android;"Esta noche a las 22:40 me entrevistarán en @gato_directo ""El Gato al Agua"" sobre #HayUnCaminoALaDerecha y es #VOX http://t.co/IgDcQOgqUM";noche entrevistarán directo gato hayuncaminoaladerecha vox;2015
2015-10-14 12:37:44+00:00;35;Twitter for Android;"Hoy a las 18 horas estaré en @eslatarde de @esradio para hablar d ""Hay un camino a la derecha"" #VOX @libertaddigital http://t.co/gf7FifqOXI";hoy horas hablar d camino vox;2015
2015-10-14 10:15:04+00:00;28;Twitter for Android;#HayUnCaminoALaDerecha y se llama #VOX ¡Ya en las librerías! http://t.co/UKkYRm4hya;hayuncaminoaladerecha llama vox;2015
2015-10-13 13:06:44+00:00;130;Twitter for Android;Es una vergüenza sin límites que el abogado de una Infanta de España haya acompañado hoy a los sediciosos separatistas al tribunal #BastaYa;vergüenza límites abogado infanta españa acompañado hoy sediciosos separatistas tribunal bastaya;2015
2015-10-13 09:09:05+00:00;26;Instagram;¡Ya está aquí! #HayUnCaminoALaDerecha #libro #librerías Prólogo de Amando De Miguel #VOX https://t.co/BNu9WyOve4;hayuncaminoaladerecha libro librerías prólogo amando miguel vox;2015
2015-10-13 08:21:39+00:00;60;Twitter for Android;"¡Hoy ya en las librerías! ""HAY UN CAMINO A LA DERECHA"" y se llama #VOX #HayUnCaminoALaDerecha http://t.co/4JpWqFzhCb";camino llama vox hayuncaminoaladerecha;2015
2015-10-13 08:20:01+00:00;46;Twitter for Android;Este domingo asamblea nacional, presentación d candidaturas y mitin d #VOX en Madrid. Acto abierto. Apúntate y ACUDE http://t.co/WqhNLJh7ye;domingo asamblea presentación d candidaturas mitin d vox acto apúntate acude;2015
2015-10-12 22:40:11+00:00;42;Twitter for Android;Bravo @Frank_Cuesta http://t.co/cap9LYy7R4;bravo cuesta;2015
2015-10-12 21:16:26+00:00;44;Twitter for Android;"¡Mañana en las librerías! ""HAY UN CAMINO A LA DERECHA"" y se llama #VOX .Prólogo de Amando de Miguel. @kikomonasterio http://t.co/rCG6Bc1Uji";camino llama vox amando;2015
2015-10-12 20:33:32+00:00;64;Twitter for Android;Hoy en #Barcelona ,capital de la #Hispanidad ,junto a nuestros compañeros de #VOX en #Cataluña #VivaEspaña http://t.co/qaKT6U5LuL;hoy barcelona hispanidad compañeros vox cataluña vivaespaña;2015
2015-10-12 16:08:18+00:00;50;Instagram;"Mañana en las librerías. ""Hay un camino a la derecha"" y se llama VOX. #HayUnCaminoALaDerecha #VOX https://t.co/7yNhdcpTz0";mañana camino llama hayuncaminoaladerecha vox;2015
2015-10-12 14:49:19+00:00;97;Twitter for Android;Con @ivanedlm y @Ortega_Smith en Barcelona en la manifestación por la unidad de España #VivaEspaña http://t.co/L6nVN9m3l3;smith barcelona manifestación unidad españa vivaespaña;2015
2015-10-12 14:35:37+00:00;47;Instagram;Hoy en #Barcelona #Cataluña defendiendo la unidad de España en la calle. #Hispanidad #VivaEspaña #VOX https://t.co/Pr9xvWKzPV;hoy barcelona cataluña defendiendo unidad españa hispanidad vivaespaña vox;2015
2015-10-12 07:40:37+00:00;109;Twitter for Android;Rumbo a Barcelona #CataluñaEsHispanidad ¡Viva España! http://t.co/uYbjx3TF7C;rumbo barcelona cataluñaeshispanidad;2015
2015-10-11 21:27:37+00:00;41;Twitter for Android;Interesante artículo sobre la penetración del Islam en España http://t.co/XUxub8cCjS vía @libertaddigital;interesante artículo penetración islam españa vía;2015
2015-10-11 20:00:59+00:00;133;Twitter for Android;Mañana #DiaDeLaHispanidad estaremos de nuevo en #Barcelona para defender la unidad de España #VivaEspaña http://t.co/5mm7vTlv1k;mañana diadelahispanidad nuevo barcelona defender unidad españa vivaespaña;2015
2015-10-11 19:40:18+00:00;53;Twitter for Android;Al Baghdadi rumbo al infierno. De ser cierta, excelente noticia. #StopISIS http://t.co/rZCm9J01r9;baghdadi rumbo ser excelente stopisis;2015
2015-10-09 06:43:10+00:00;165;Twitter for Android;"Un viejo ""calentón verbal"" de ETA según el fiscal http://t.co/js9YvOQp4C Yo me he calentado nada más leer al fiscal http://t.co/6NeggFHGN5";viejo eta según fiscal calentado leer fiscal;2015
2015-10-08 20:19:17+00:00;106;Twitter for Android;#HayUnCaminoALaDerecha http://t.co/IMmKrgsGIF;hayuncaminoaladerecha;2015
2015-10-07 12:14:12+00:00;38;Twitter for Android;Cuando no hay claridad de ideas ni lealtad a unos valores pasa esto: #sainete http://t.co/mkG8wWGxQ3;claridad ideas lealtad valores pasa sainete;2015
2015-10-07 08:57:50+00:00;30;Twitter for Android;«Lepanto», de G.K. Chesterton, en traducción de Jorge Luis Borges #MemoriaHistórica http://t.co/Rw1GNmFhRs;traducción jorge luis borges memoriahistórica;2015
2015-10-07 08:55:32+00:00;87;Twitter for Android;Quiroga, Maroto, Oyarzabal, Semper...todos han tirado toalla, se han rendido a Bildu y traicionado todo lo q hicimos http://t.co/HHB5uxO5IF;tirado rendido bildu traicionado q hicimos;2015
2015-10-07 06:27:52+00:00;16;Twitter for Android;En unos minutos, hoy lunes a las 8:30, estaré en @Gaceta_Radio Puedes oírlo en directo pinchando aquí: http://t.co/rEHvcp0BR7 #AhoraVOX;hoy lunes radio puedes oírlo directo pinchando aquí ahoravox;2015
2015-10-06 21:38:51+00:00;46;Twitter for Android;"Así empezó Venezuela...y también la alemania de los años 30, con mayorías ""democráticas"" que desbordaron la ley http://t.co/Tsjb1XReXl";así empezó alemania años mayorías desbordaron ley;2015
2015-10-06 11:51:06+00:00;79;Twitter for Android;Ortega Lara y María San Gil juntos este jueves 8 en Madrid. Organiza @fvillacisneros y Casino de Madrid http://t.co/dqPfA0fjnw;ortega lara maría san gil juntos jueves organiza casino madrid;2015
2015-10-05 20:22:10+00:00;76;Twitter for Android;8) Pronto demostraremos que será más útil 1 solo diputado de #VOX en el Congreso que 186 escaños inútiles de Rajoy haciendo las de ZP;pronto demostraremos útil solo diputado vox congreso escaños inútiles rajoy haciendo zp;2015
2015-10-05 20:19:06+00:00;60;Twitter for Android;7) Esta ha sido la tercera legislatura de Zapatero. Rajoy no da una a derecha. Cuando los españoles quieran en #VOX las daremos todas.;sido tercera legislatura rajoy da españoles quieran vox daremos;2015
2015-10-05 20:16:18+00:00;60;Twitter for Android;6) El #PProgre de @marianorajoy se disfraza de #VOX en las elecciones y de #ZP en el Gobierno. Hagan repaso de esta legislatura.;pprogre disfraza vox elecciones zp hagan repaso;2015
2015-10-05 19:44:38+00:00;104;Twitter for Android;5) Conservadores, liberales, patriotas, cristianos ....tienen su sitio en donde no nos avergonzamos de nuestras ideas y tradiciones #VOX;cristianos sitio avergonzamos ideas tradiciones vox;2015
2015-10-05 19:40:45+00:00;66;Twitter for Android;4)Ni el #PProgre ni #Ciudablandos pueden representar a toda la gente valiente d derechas q quiere q se de la batalla de ideas a la izquierda;pprogre ciudablandos pueden representar toda gente valiente d derechas q quiere q batalla ideas izquierda;2015
2015-10-05 19:33:47+00:00;55;Twitter for Android;3) ¿Como va a ser referencia de derecha un partido que toma los votos de la derecha y se los entrega a la izquierda? http://t.co/t7KtGycrmI;va ser referencia derecha partido toma votos derecha entrega;2015
2015-10-05 19:31:42+00:00;67;Twitter for Android;2) Años despreciando a la derecha y traicionando su voto.Pero volverán a pedir su voto sin recato. Sólo hay un camino a la derecha #AhoraVOX;años despreciando derecha traicionando volverán pedir voto sólo camino derecha ahoravox;2015
2015-10-05 19:29:30+00:00;52;Twitter for Android;1)Llegan elecciones y el baile d disfraces. Ahora se acuerda el PP progre d @JavierMaroto y Rajoy del centro-derecha http://t.co/HRYkwTSNPc;elecciones baile d ahora acuerda pp progre d rajoy;2015
2015-10-05 11:28:47+00:00;70;Twitter for Android;"ZP; el traidor de traidores vuelve a la carga: España ""discutida y discutible"" http://t.co/FmJczVQAQL";traidor traidores vuelve carga españa;2015
2015-10-04 12:43:59+00:00;102;Twitter for Android;Como siempre @monasterioR e @ivanedlm dando la cara en nombre de #VOX ¡Por la #CustodiaCompartida ! http://t.co/VtYVnjNz3H;siempre dando cara nombre vox custodiacompartida;2015
2015-10-01 20:14:58+00:00;78;Twitter for Android;#CuentaAtrás A partir #Elecciones20D diremos en tribuna dl Congreso lo q los españoles dicen x wasap y todos los políticos callan #AhoraVOX;cuentaatrás partir diremos tribuna dl congreso q españoles dicen x wasap políticos callan ahoravox;2015
2015-10-01 16:19:32+00:00;55;Twitter for Android;"6) La diferencia entre estos 2 ""hijos del régimen"" es que mi padre terminó perseguido por la ETA, y Cuadra proetarra http://t.co/LsC0NgyfUd";diferencia padre terminó perseguido cuadra proetarra;2015
2015-10-01 15:50:15+00:00;59;Twitter for Android;4) Hoy @SabinoCuadra se ha acordado de mí. En mi familia nos acordamos de él y de su padre. Año1969 #MemoriaHistórica http://t.co/2qJBGrOoOw;hoy acordado familia acordamos memoriahistórica;2015
2015-10-01 14:39:15+00:00;65;Twitter for Android;3) Sabino Cuadra ha roto el juramento de respetar Constitución que hizo al acceder al cargo de diputado. Debe ser inhabilitado #VOX;sabino cuadra roto juramento respetar constitución hizo acceder cargo debe ser inhabilitado vox;2015
