date;likes;source;tweet;tweet_parsed;tweet_en;year
2020-06-02 19:09:49+00:00;98;Twitter for iPhone;Gracias al presidente de Castilla y León y al presidente de Renfe por mantenernos informados;gracias presidente castilla león presidente renfe mantenernos informados;Thanks to the president of Castilla y León and the president of Renfe for keeping us informed;2020
2020-06-02 19:09:48+00:00;136;Twitter for iPhone;Mi pésame también para la familia del conductor del vehículo caído sobre la vía;pésame familia conductor vehículo caído vía;My condolences also to the family of the driver of the vehicle that fell on the road.;2020
2020-06-02 19:09:48+00:00;625;Twitter for iPhone;Siento mucho el fallecimiento de uno de los maquinistas del tren accidentado. Todas nuestras esperanzas en que se pueda recuperar su compañero. Llevaban un tren del que todos los pasajeros han salido ilesos o leves. Todo nuestro reconocimiento para ellos porque salvaron vidas;siento fallecimiento maquinistas tren todas esperanzas pueda recuperar llevaban tren pasajeros salido ilesos reconocimiento salvaron vidas;I am very sorry for the death of one of the engineers of the accident train. All our hopes that his partner can recover. They were carrying a train from which all the passengers have escaped unharmed or lightly. All our appreciation to them because they saved lives;2020
2020-06-02 11:22:21+00:00;113;Twitter Web App;Hoxe visitei en Bergondo a empresa 3iC Ingeniería y Control, que deseña, programa e monta equipos que empregan un sensor de temperatura infravermello que permite controlar a temperatura e evitar o contacto entre a persoa e a máquina. Un exemplo de todo o que Galicia pode facer https://t.co/YtpYv4eczU;hoxe visitei bergondo empresa ingeniería programa monta equipos empregan sensor temperatura infravermello permite controlar temperatura evitar contacto persoa exemplo galicia pode facer;Today I visited the company 3iC Ingeniería y Control in Bergondo, which designs, programs and assembles equipment that uses an infraverted temperature sensor that allows temperature control and avoids contact between people and machines. An example of everything that Galicia can do https://t.co/YtpYv4eczU;2020
2020-05-31 19:14:00+00:00;768;Twitter Media Studio;Los argumentos que se han dado para que tres comunidades autónomas gestionen el Ingreso Mínimo Vital no se sostienen y solicitamos que se reconsideren https://t.co/hAy2dNuinA;argumentos dado tres comunidades autónomas gestionen ingreso mínimo vital sostienen solicitamos reconsideren;The arguments that have been given for three autonomous communities to manage the Minimum Vital Income are not sustained and we request that they be reconsidered https://t.co/hAy2dNuinA;2020
2020-05-31 13:40:10+00:00;362;Twitter Web App;En una situación tan delicada no se entiende que la lucha contra la exclusión social se subordine a los cálculos políticos del Gobierno central con negociaciones unilaterales con partidos nacionalistas. No es respetuoso que se juegue así con una prestación de primera necesidad https://t.co/7hBpqpcfJh;situación tan delicada entiende lucha exclusión social subordine cálculos políticos gobierno central negociaciones unilaterales partidos respetuoso juegue así prestación primera necesidad;In such a delicate situation, it is not understandable that the fight against social exclusion is subordinated to the political calculations of the central government with unilateral negotiations with nationalist parties. It is not respectful to play like this with an essential benefit https://t.co/7hBpqpcfJh;2020
2020-05-31 13:39:46+00:00;79;Twitter Web App;España non pode permitirse neste momento que pechen industrias clave. Aínda queda unha pequena marxe de semanas para que o Goberno reaccione e evite un peche que é unha pésima noticia pola perda de 700 empregos directos e indirectos https://t.co/KQfITvdQXY;españa non pode permitirse neste momento pechen industrias aínda queda unha pequena marxe semanas goberno reaccione evite peche é unha pésima noticia pola perda empregos directos indirectos;Spain cannot afford at this time to have key industries hit. There is still a few weeks left for the government to react and avoid a peche that is bad news for the loss of 700 direct and indirect jobs https://t.co/KQfITvdQXY;2020
2020-05-31 13:39:25+00:00;141;Twitter Web App;Galicia ya aprobó hace semanas un plan de actuación en caso de algún rebrote, pero es evidente que precisamos un Plan de Rebrote nacional que nos dé garantías. Necesitamos una coordinación para no vivir lo que vivimos los últimos días de febrero y la primera quincena de marzo https://t.co/3RC5pV25ED;galicia aprobó hace semanas plan actuación caso algún evidente precisamos plan rebrote nacional dé necesitamos coordinación vivir vivimos últimos días febrero primera quincena marzo;Galicia already approved an action plan weeks ago in the event of a regrowth, but it is clear that we need a national Regrowth Plan that gives us guarantees. We need coordination so as not to experience what we experienced in the last days of February and the first half of March https://t.co/3RC5pV25ED;2020
2020-05-31 13:39:03+00:00;339;Twitter Web App;🔷 @sanchezcastejon informou que a partir da Fase 3 os presidentes autonómicos poderán ser autoridade competente para xestionar a pandemia. É necesario saber que papel exercería o Goberno autonómico e que parte se reservaría o Goberno central;rombo azul grande informou partir da fase presidentes autonómicos poderán ser autoridade competente xestionar é necesario saber papel exercería goberno autonómico parte reservaría goberno central;🔷 @sanchezcastejon informed that from Phase 3 the regional presidents will be able to be the competent authority to manage the pandemic. It is necessary to know what role the regional government would exercise and what part would be reserved for the central government;2020
2020-05-29 14:18:08+00:00;121;Twitter Web App;Escolas infantís e centros de día e ocupacionais de Galicia non retomarán a actividade ata o curso que vén. Decidímolo tras escoitar as opinións do sector e da comunidade médica. Establecemos un programa específico para axudar ás familias, que elevaremos á mesa de Diálogo Social https://t.co/E9VY5Q2hDN;escolas infantís centros día ocupacionais galicia non retomarán actividade ata curso decidímolo tras escoitar as opinións do sector da comunidade establecemos programa específico axudar ás elevaremos á mesa diálogo social;Infant schools and day centers and occupations in Galicia will not resume the current activities or courses they are seeing. We decided it after choosing the opinions of the sector and the medical community. We establish a specific program to help more families, which we will raise to the Social Dialogue table https://t.co/E9VY5Q2hDN;2020
2020-05-29 14:17:38+00:00;75;Twitter Web App;No mes de xullo, sen esperar a outono, chegarán ás casas dos 27.000 traballadores do sector primario 210 M€ sin custe. A comisión e o 1% do préstamo será financiado ao 100% polo Xunta https://t.co/WkFW3kw335;mes sen esperar chegarán ás casas dos traballadores do sector primario comisión do préstamo financiado ao polo xunta;In the month of July, without waiting for autumn, 27,000 workers from the primary sector will go to the houses for €210 million without cost. A commission of 1% of the loan will be financed 100% by the Xunta https://t.co/WkFW3kw335;2020
2020-05-29 14:15:50+00:00;83;Twitter Web App;Esta primeira obra do novo Hospital Público da Coruña supón un crecemento de 58 camas de hospitalización, 30 camas de UCI e coidados intermedios, 102 postos de hospitalizacion de día, 29 consultas externas e a ampliación dos servizos de Urxencias, Farmacia e Mantemento https://t.co/K5DltOnAhF;primeira obra do novo hospital público da coruña supón crecemento camas camas uci coidados postos hospitalizacion consultas externas ampliación dos servizos farmacia mantemento;This first work of the new Hospital Público da Coruña represents an increase of 58 hospitalization beds, 30 ICU beds and intermediate care, 102 day hospitalization posts, 29 external consultations and the expansion of two emergency services, Pharmacy and Maintenance https:// t.co/K5DltOnAhF;2020
2020-05-29 14:14:50+00:00;87;Twitter Web App;O seguinte sábado, 13 de xuño, esperamos realizar un acto para render homenaxe aos falecidos e ás súas familias. Queremos que todo o pobo galego poida expresar o seu respecto e manifestar a súa dor https://t.co/OUfNeq5BqR;seguinte esperamos realizar acto render homenaxe aos falecidos ás súas queremos pobo galego poida expresar seu respecto manifestar súa dor;On the following Saturday, June 13, we hope to hold an act to pay homage to the deceased and their families. We want all the Galician people to be able to express their respect and manifest their pain https://t.co/OUfNeq5BqR;2020
2020-05-28 11:30:58+00:00;3339;Twitter Web App;El Gobierno tuvo más de un año para evitar el cierre de Alcoa y no lo hizo pese a sus promesas. Sigue habiendo un margen de semanas para evitar este golpe a más de 500 familias, a A Mariña, a Lugo y a Galicia. No están las cosas como para perder empleos que podrían salvarse;gobierno año evitar cierre alcoa hizo pese sigue margen semanas evitar golpe lugo cosas perder empleos podrían salvarse;The Government had more than a year to avoid the closure of Alcoa and it did not do so despite its promises. There is still a margin of weeks to avoid this blow to more than 500 families, to A Mariña, to Lugo and to Galicia. Things are not there to lose jobs that could be saved;2020
2020-05-27 13:06:36+00:00;154;Twitter Web App;Esta mañá visitei a planta de PSA en Vigo, que está retomando a actividade. A aposta constante pola innovación e as medidas de prevención e seguridade adoptadas son clave para seguir reforzando a competitividade da factoría e do conxunto da industria da automoción galega https://t.co/NI4TDmO0eL;mañá visitei planta psa retomando aposta constante pola innovación as medidas prevención seguridade adoptadas clave seguir reforzando competitividade da factoría do conxunto da industria da automoción galega;This morning I visited the PSA plant in Vigo, which is resuming activity. A constant commitment to innovation and the prevention and safety measures adopted are key to continue strengthening the competitiveness of the factory and the Galician automotive industry as a whole https://t.co/NI4TDmO0eL;2020
2020-05-25 13:38:20+00:00;172;Twitter Web App;Os emprendedores son un elemento clave para deseñar a Galicia do futuro e afrontar a recuperación. Imos seguir apostando pola dixitalización do comercio e dos autónomos, polas solucións que faciliten o teletraballo, pola transformación dixital do rural e pola innovación https://t.co/pGtb0T9ONM;emprendedores elemento clave deseñar galicia do futuro afrontar imos seguir apostando pola dixitalización do comercio dos polas solucións faciliten pola transformación dixital do rural pola innovación;Entrepreneurs are a key element to design Galicia for the future and face recovery. We will continue betting on the digitalization of commerce and two freelancers, on solutions that facilitate teleworking, on the digital transformation of rural areas and on innovation https://t.co/pGtb0T9ONM;2020
2020-05-24 16:07:00+00:00;283;Twitter Web App;No día de mañá para moitos galegos comeza unha fase pola que estaban agardando e, por iso, hai que seguir sendo responsables https://t.co/mV8Tu4eh7B;día mañá moitos galegos comeza unha fase pola agardando hai seguir sendo responsables;Not tomorrow for Galician moitos a phase begins for which they were holding and, therefore, we must continue to be responsible https://t.co/mV8Tu4eh7B;2020
2020-05-24 13:41:40+00:00;654;Twitter Web App;É difícil de explicar que se poida ver a dez amigos na provincia pero fillos e pais, netos e avós non poidan reencontrarse polo feito de estar en provincias distintas. Isto é algo que hai semanas que pide a @Xunta e está fundamentado en evidencias epidemiolóxicas https://t.co/KY6h3KgUN3;é difícil explicar poida ver dez amigos na provincia fillos netos avós non poidan reencontrarse polo feito provincias isto é hai semanas pide fundamentado evidencias epidemiolóxicas;It is difficult to explain that ten friends can be seen in the province, but fellows and country, net and avós, they cannot meet again due to being in different provinces. This is something that has been asking @Xunta for weeks and is based on epidemiological evidence https://t.co/KY6h3KgUN3;2020
2020-05-22 13:58:46+00:00;153;Twitter for iPhone;Somos conscientes do esforzo que fixeron todas as administracións públicas, tamén os concellos que son corresponsables da asistencia no ámbito dos servizos sociais Recibimos ata o momento 17M€ en materia de política social do Goberno central e o 50% distribuímolo aos concellos https://t.co/SOE90Udi5Q;conscientes do esforzo fixeron todas as administracións tamén concellos corresponsables da asistencia ámbito dos servizos sociais recibimos ata momento materia política social do goberno central distribuímolo aos concellos;We are aware of the effort made by all public administrations, as well as the councils that are co-responsible for assistance in the area of ​​two social services. We currently receive €17M in social policy matters from the central government and we distribute 50% to the councils https://t. co/SOE90Udi5Q;2020
2020-05-20 12:33:12+00:00;158;Twitter Web App;Reunión esta mañá cos representantes do comité de empresa de Alcoa San Cibrao, aos que reiteramos o apoio da @Xunta. O Goberno central debe priorizar as solucións para a industria electrointensiva na mesa do diálogo social con sindicatos e empresarios https://t.co/Wk4r9s05Fl;reunión mañá cos representantes do comité empresa alcoa san aos reiteramos apoio da goberno central debe priorizar as solucións industria electrointensiva na mesa do diálogo social sindicatos empresarios;Meeting this morning with representatives of the works council of Alcoa San Cibrao, which we reiterate or support @Xunta. The central government must prioritize solutions for the electro-intensive industry at the social dialogue table with unions and employers https://t.co/Wk4r9s05Fl;2020
2020-05-18 14:15:27+00:00;382;Twitter Web App;A celebración de eleccións é inoportuna, pero a lexislatura remata e a miña obriga é que Galicia teña un presidente lexítimo e un Parlamento plenamente operativo. Os expertos concordan en que é máis seguro ao principio de verán que despois da visita de miles de turistas https://t.co/jJi2eWDNxr;celebración eleccións é lexislatura remata miña obriga é galicia teña presidente lexítimo parlamento plenamente expertos concordan é máis seguro ao principio verán despois da visita miles turistas;The holding of elections is inopportune, but the legislature ends and mine obriga is that Galicia had a legitimate president and a fully operational Parliament. The experts agree that it is safer at first to see that after thousands of tourists visit https://t.co/jJi2eWDNxr;2020
2020-05-17 18:32:11+00:00;178;Twitter Web App;É básico que as administracións acertemos e traballemos xuntas. É básico que todos os cidadáns sigamos sendo responsables https://t.co/LKpOpCmCWF;é básico as administracións acertemos traballemos é básico cidadáns sigamos sendo responsables;It is essential that the administrations get it right and work together. It is basic that all of us citizens continue to be responsible https://t.co/LKpOpCmCWF;2020
2020-05-17 14:31:49+00:00;482;Twitter Web App;Neste día das #LetrasGalegas lembramos que a lingua galega é o elemento que máis nos une e identifica como pobo https://t.co/52jV1NgYqK;neste día das letrasgalegas lembramos lingua galega é elemento máis une identifica pobo;On this day of #LetrasGalegas we remember that the Galician language is the element that most unites us and identifies as poor https://t.co/52jV1NgYqK;2020
2020-05-17 13:25:35+00:00;678;Twitter Web App;Hai que buscar o equilibrio entre a saúde e a dignidade social e económica do país. Avanzar sen perder o rigor na saúde pública e acompasándoa coa saúde económica e social;hai buscar equilibrio saúde dignidade social económica do avanzar sen perder rigor na saúde pública acompasándoa coa saúde económica social;A balance must be sought between the health and the social and economic dignity of the country. Advance without losing rigor in public health and keeping pace with economic and social health;2020
2020-05-17 13:25:10+00:00;128;Twitter Web App;Non se entende que o mando único regule con minuciosidade determinadas cuestións e non queira concretar criterios comúns para os servizos educativos e sociais https://t.co/dHRKLIfY1Q;non entende mando único regule minuciosidade determinadas cuestións non queira concretar criterios comúns servizos educativos sociais;It is not understood that the single command regulates certain issues in detail and does not want to specify common criteria for educational and social services https://t.co/dHRKLIfY1Q;2020
2020-05-16 10:26:04+00:00;2124;Twitter Web App;Anguita es símbolo de aquel Partido Comunista que afrontó la transición y se esforzó en unir a los españoles. Fue capaz de entender que discrepancia y cortesía eran compatibles. Ayudó a dignificar la política y por eso tiene todo mi respeto. Descanse en paz;anguita símbolo aquel partido comunista afrontó transición esforzó unir capaz entender discrepancia cortesía ayudó dignificar política descanse paz;Anguita is a symbol of that Communist Party that faced the transition and made an effort to unite the Spanish. He was able to understand that discrepancy and courtesy were compatible. He helped dignify politics and for that he has all my respect. Rest in peace;2020
2020-05-15 14:02:45+00:00;98;Twitter Web App;O obxectivo é facilitar aos destinatarios a súa reactivación e que poidan incrementar a súa competitividade, adaptándose ao novo contexto económico derivado do COVID-19 https://t.co/DAbam2Ztcj;obxectivo é facilitar aos destinatarios súa reactivación poidan incrementar súa adaptándose ao novo contexto económico derivado do;The objective is to facilitate the recipients to their reactivation and that they can increase their competitiveness, adapting to the new economic context derived from COVID-19 https://t.co/DAbam2Ztcj;2020
2020-05-15 14:02:10+00:00;65;Twitter Web App;Deben cumprirse 2 criterios: que o centro non rexistrase casos de #coronavirus nos últimos 15 días e que nese concello se rexistren cada día 3 ou menos novos casos por cada 100.000 habitantes Se aparecese un caso positivo na residencia, suspenderíase a reactivación https://t.co/suK4AvmZ6t;deben cumprirse criterios centro non rexistrase casos coronavirus últimos días nese concello rexistren cada día ou menos novos casos cada habitantes aparecese caso positivo na suspenderíase reactivación;2 criteria must be met: that the center does not register cases of #coronavirus in the last 15 days and that in this council 3 or less new cases per 100,000 inhabitants are registered every day If a positive case appears in the residence, the reactivation would be suspended https:// t.co/suK4AvmZ6t;2020
2020-05-15 14:01:19+00:00;92;Twitter Web App;Decidimos aumentar o número de doses debido a que a Consellería de Sanidade prevé un incremento do número de vacinacións ligado á actual pandemia do #coronavirus. O obxectivo desta vacinación anual é reducir a mortalidade, a morbilidade e controlar o impacto da enfermidade https://t.co/74jA7frWOE;decidimos aumentar número doses debido consellería sanidade prevé incremento do número vacinacións ligado á actual pandemia do obxectivo desta vacinación anual é reducir morbilidade controlar impacto da enfermidade;We decided to increase the number of twos because the Department of Health foresees an increase in the number of vaccinations linked to the current #coronavirus pandemic. The objective of this annual vaccination is to reduce mortality, morbidity and control the impact of the disease https://t.co/74jA7frWOE;2020
2020-05-13 19:31:00+00:00;227;Twitter Media Studio;A reactivación económica e social, a desescalada, o paso á normalidade, debe permitir o exercicio dun dos dereitos máis fundamentais: o dereito ao voto https://t.co/PXjYKPmhwb;reactivación económica paso á debe permitir exercicio dun dos dereitos máis fundamentais dereito ao voto;Economic and social reactivation, de-escalation, or return to normality, must allow or exercise two of the most fundamental rights: the right to vote https://t.co/PXjYKPmhwb;2020
2020-05-13 15:14:02+00:00;842;Twitter Web App;Insisto en facer un chamamento á responsabilidade, nas visitas a familiares, nos paseos e especialmente nas terrazas. Máis apertura non significa máis relaxación. Máis apertura significa máis responsabilidade, utilizar de forma axeitada a liberdade que imos conseguindo;insisto facer chamamento á nas visitas paseos especialmente nas máis apertura non significa máis máis apertura significa máis utilizar forma axeitada liberdade imos conseguindo;I insist on doing a responsible job, visiting relatives, taking walks and especially on the terraces. More openness does not mean more relaxation. More openness means more responsibility, using the freedom that we are achieving in a careful way;2020
2020-05-13 15:12:05+00:00;86;Twitter Web App;É imprescindible coñecer os protocolos de volta ás aulas tanto para os docentes como para os alumnos e, por suposto, tamén para as familias. Precisamos saber como e en que casos se poden retomar parcialmente as tarefas educativas no que aínda queda de curso https://t.co/xlfLFqg0ZT;é imprescindible coñecer protocolos volta ás aulas docentes alumnos tamén as precisamos saber casos poden retomar parcialmente as tarefas educativas aínda queda curso;It is essential to know the protocols for going back to the classroom for both teachers and students and, of course, also for families. We need to know how and in which cases educational tasks can be partially resumed, not that there is still a course left https://t.co/xlfLFqg0ZT;2020
2020-05-12 18:13:12+00:00;146;Twitter Web App;O sector do mar fixo un gran esforzo para manter a oferta malia as dificultades, como comprobei esta tarde na lonxa de Ribeira. Debemos permanecer xuntos no mesmo barco para impulsar a demanda e os prezos dos produtos pesqueiros e a rendibilidade da cadea mar-industria galega https://t.co/Dg4zTmsslQ;sector do mar fixo gran esforzo manter oferta malia as comprobei tarde na lonxa debemos permanecer xuntos mesmo barco impulsar demanda prezos dos produtos pesqueiros rendibilidade da cadea galega;The sea sector made a great effort to maintain the supply despite the difficulties, as I verified this afternoon in the Ribeira market. We must stay together on the same ship to boost the demand for the prices of the two fishing products and the profitability of the Galician sea-industry chain https://t.co/Dg4zTmsslQ;2020
2020-05-12 09:08:32+00:00;626;Twitter Web App;La labor de los profesionales de la enfermería es esencial para cuidar de la salud de los nuestros. Siempre y, especialmente, en esta pandemia. Gracias por vuestro gran trabajo contra el #COVID19 y por acompañar a los pacientes para que nunca se sientan solos. #DíadelaEnfermería;labor profesionales enfermería esencial cuidar salud siempre gracias gran trabajo acompañar pacientes nunca sientan díadelaenfermería;The work of nursing professionals is essential to take care of the health of our loved ones. Always and especially in this pandemic. Thank you for your great work against #COVID19 and for accompanying patients so that they never feel alone. #NursingDay;2020
2020-05-10 18:25:21+00:00;321;Twitter Web App;O esforzo de todos foi fundamental para que toda Galicia poida mañá dar un paso adiante. E por iso non debemos esquecelo https://t.co/80o6t89rp8;esforzo foi fundamental toda galicia poida mañá dar paso iso non debemos esquecelo;The effort of all was fundamental so that all of Galicia could tomorrow take a step forward. And by iso non we must sketch it https://t.co/80o6t89rp8;2020
2020-05-10 15:02:11+00:00;473;Twitter Web App;Le trasladé a @sanchezcastejon nuestra profunda discrepancia sobre el reparto. Si solo se tiene en cuenta el número de camas hospitalarias y UCI utilizadas, se perjudica a CCAA como Galicia que, por ejemplo, invirtió más en residencias integradas y servicios sociales. No es justo https://t.co/yK5E62zilD;trasladé profunda discrepancia si solo cuenta número camas hospitalarias uci perjudica ccaa galicia invirtió residencias integradas servicios justo;I transferred to @sanchezcastejon our deep disagreement about the cast. If only the number of hospital and ICU beds used is taken into account, CCAAs such as Galicia are harmed, which, for example, invested more in integrated residences and social services. It's not fair https://t.co/yK5E62zilD;2020
2020-05-10 14:59:32+00:00;165;Twitter Web App;Canta menos improvisación e máis unidade de acción, mellor poderemos avanzar xuntos no horizonte que perseguimos. Non se poden normalizar a aprobación de normas contra o reloxo, rectificacións e cambios de criterio. Non se pode consentir que se utilice de forma frívola o BOE https://t.co/2TOhDHg22T;canta menos improvisación máis unidade mellor poderemos avanzar xuntos horizonte non poden normalizar aprobación normas rectificacións cambios non pode consentir utilice forma frívola boe;Sing less improvisation and more unity of action, the better we will be able to advance together on the horizon we are pursuing. Rectifications and changes of criteria cannot be normalized to the approval of regulations against the clock. It is not possible to consent to its use in a frivolous or BOE https://t.co/2TOhDHg22T;2020
2020-05-08 20:23:35+00:00;945;Twitter for iPhone;Galicia pasa a la fase 1 y es un estímulo para todos que hay que agradecer especialmente a los profesionales sanitarios. Pero no debemos relajarnos. Al contrario: tenemos que redoblar prudencia y responsabilidad individual por el bien de todos. #Sentidiño https://t.co/7ZmzbOkpH6;galicia pasa fase estímulo agradecer especialmente profesionales debemos contrario redoblar prudencia responsabilidad individual bien sentidiño;Galicia goes to phase 1 and it is an encouragement for all that health professionals must be especially thankful for. But we must not relax. On the contrary: we have to redouble prudence and individual responsibility for the good of all. #Feeling https://t.co/7ZmzbOkpH6;2020
2020-05-08 14:28:51+00:00;108;Twitter Web App;O obxectivo do plan é establecer un conxunto de medidas para os pacientes e os profesionais que traballan nos centros de saúde. A atención primaria xogará un papel relevante na detección precoz de novos casos de contaxio https://t.co/yvyw6C13Pn;obxectivo do plan é establecer conxunto medidas pacientes profesionais traballan centros atención primaria xogará papel relevante na detección precoz novos casos contaxio;The objective of the plan is to establish a set of measures for patients and professionals who work in health centers. Primary care will play a relevant role in the early detection of new cases of infection https://t.co/yvyw6C13Pn;2020
2020-05-07 19:41:55+00:00;185;Twitter Web App;Hai algo que non mudou: seguimos contando coa nosa forza colectiva https://t.co/nP8kGhxzmK;hai non mudou seguimos contando coa nosa forza colectiva;There is something that does not change: we continue counting on our collective strength https://t.co/nP8kGhxzmK;2020
2020-05-07 18:30:44+00:00;638;Twitter Web App;Galicia no va a bajar la guardia, va a seguir trabajando con humildad, pero desde luego exigimos respeto https://t.co/zIpvTgXF73;galicia va bajar va seguir trabajando luego exigimos respeto;Galicia is not going to lower its guard, it is going to continue working with humility, but of course we demand respect https://t.co/zIpvTgXF73;2020
2020-05-07 17:05:21+00:00;1140;Twitter Web App;Desde mañana en núcleos separados de menos de 5.000 vecinos se podrá salir sin limitación horaria, como pidió la Xunta hace días y ayer reiteré a @sanchezcastejon. Agradezco la rectificación. Igual que si el Gobierno se equivoca es mi obligación decirlo, reconozco sus aciertos;mañana núcleos separados menos vecinos podrá salir limitación pidió xunta hace días ayer reiteré agradezco igual si gobierno equivoca obligación reconozco aciertos;Starting tomorrow in separate nuclei of less than 5,000 neighbors, it will be possible to leave without time limits, as the Xunta requested days ago and yesterday I reiterated @sanchezcastejon. I appreciate the rectification. Just as if the Government is wrong it is my obligation to say so, I recognize its successes;2020
2020-05-07 10:24:21+00:00;136;Twitter Web App;Se algo demostra esta crise é que ninguén sobra e que todas as enerxías dun país son necesarias https://t.co/aYRS1k6FPr;demostra crise é ninguén sobra todas as enerxías dun país necesarias;I know something shows this crisis is that no one is left over and that all the energies of a country are necessary https://t.co/aYRS1k6FPr;2020
2020-05-07 10:16:35+00:00;255;Twitter Web App;O máis importante na reactivación é o diagnóstico precoz: test, test e máis test 👇 🔷 Conseguimos 400.000 PCR 🔷 Testaremos o 100% dos profesionais sanitarios e non sanitarios dos centros de saúde e hospitais 🔷 Completamos xa o varrido con PCR do 100% das residencias;máis importante na reactivación é diagnóstico precoz test máis test dorso mano índice hacia abajo rombo azul grande conseguimos pcr rombo azul grande testaremos dos profesionais sanitarios non sanitarios dos centros saúde hospitais rombo azul grande completamos xa varrido pcr do das residencias;The most important thing in reactivation is or early diagnosis: test, test and more tests 👇 🔷 We got 400,000 PCR 🔷 We will test 100% two health and non-health professionals two health centers and hospitals 🔷 We complete xa or varrido with 100% PCR from residences;2020
2020-05-07 09:57:40+00:00;121;Twitter Web App;É fundamental ser precisos na dinámica de aperturas e peches, acertar na dirección de axudas e ser rápidos para non perder competitividade. Para acertar nisto dotámonos dun Comité de Expertos Debemos estar unidos para que a pandemia sanitaria non sexa tamén social e económica;é fundamental ser precisos na dinámica aperturas acertar na dirección axudas ser rápidos non perder acertar nisto dotámonos dun comité expertos debemos unidos pandemia sanitaria non sexa tamén social económica;It is essential to be precise in the dynamics of openings and chests, to hit the right direction of aids and to be fast so as not to lose competitiveness. To get it right, let's equip ourselves with the Committee of Experts We must be united so that the health pandemic is not also social and economic;2020
2020-05-07 09:50:30+00:00;224;Twitter Web App;Urge convocar el Consejo de Política Fiscal y Financiera. Para 👇 💶 Debatir los criterios de reparto de los 16.000 M€ 💶 Que las CCAA no asuman en 2022 una liquidación negativa 💶 Modificar las reglas de estabilidad presupuestaria 💶 Que no se nos confisquen fondos;urge convocar consejo política fiscal dorso mano índice hacia abajo billete euro debatir criterios reparto billete euro ccaa asuman liquidación negativa billete euro modificar reglas estabilidad presupuestaria billete euro confisquen fondos;It is urgent to convene the Fiscal and Financial Policy Council. For 👇 💶 Discuss the distribution criteria of the €16,000 M 💶 That the CCAAs do not assume a negative liquidation in 2022 💶 Modify the budget stability rules 💶 That funds not be confiscated from us;2020
2020-05-07 09:39:29+00:00;1017;Twitter Web App;Probamos con éxito en el área sanitaria de Vigo un nuevo sistema de procesamiento agrupado de muestras PCR Esta técnica pionera en España (pooling) analiza en un único test muestras de varios ciudadanos: multiplicaremos entre 10 y 20 veces nuestra capacidad de evaluación actual;probamos éxito área sanitaria vigo nuevo sistema procesamiento agrupado muestras pcr técnica pionera españa analiza único test muestras varios ciudadanos multiplicaremos veces capacidad evaluación actual;We successfully tested a new pooled PCR sample processing system in the health area of ​​Vigo This pioneering technique in Spain (pooling) analyzes samples from several citizens in a single test: we will multiply between 10 and 20 times our current evaluation capacity;2020
2020-05-07 09:32:19+00:00;110;Twitter Web App;A Xunta apoiouse nos expertos para orientar a reactivación e seguirá a facelo 👇 💠 Nos centros sanitarios, coa reprogramación da actividade ordinaria que se aprazou e que xa se está comezando a retomar 💠 Fóra dos hospitais, na volta aos centros de traballo e ás rúas;xunta apoiouse expertos orientar reactivación seguirá facelo dorso mano índice hacia abajo rombo pétalo centros coa reprogramación da actividade ordinaria aprazou xa comezando retomar rombo pétalo fóra dos na volta aos centros traballo ás rúas;The Xunta supports us experts to guide the reactivation and will continue to do so 👇 💠 Our health centers, with the rescheduling of ordinary activities that took place and that it is beginning to resume 💠 Fora two hospitals, around the work centers and the roads;2020
2020-05-07 09:31:30+00:00;164;Twitter Web App;As estatísticas son necesarias, pero son frías. E inxustas. Porque hai unha realidade que non se pode cifrar, pero que estará sempre aí, neste mes de loito oficial e tamén cando recuperemos a normalidade. O pobo galego está incompleto e fondamente danado https://t.co/gZ8GQ0SQL6;as estatísticas hai unha realidade non pode sempre neste mes loito oficial tamén cando recuperemos pobo galego incompleto fondamente danado;Statistics are necessary, but they are cold. And unfair. Because there is a reality that cannot be encrypted, but that will always be there, in this month of official loito and also when we return to normality. The Galician word is incomplete and deeply damaged https://t.co/gZ8GQ0SQL6;2020
2020-05-06 14:45:28+00:00;194;Twitter Web App;Hoxe coñecín ao equipo do laboratorio de microbioloxía do CHUAC, que desenvolve un traballo clave. Este novo proxecto que se porá en marcha neste hospital e que foi concedido antes da irrupción do #coronavirus, cobra gran relevancia para diagnosticar o COVID-19 e outros patóxenos https://t.co/SS1mMsBqpn;hoxe coñecín ao equipo do laboratorio microbioloxía do desenvolve traballo novo proxecto porá marcha neste hospital foi concedido da irrupción do cobra gran relevancia diagnosticar outros patóxenos;Hoxe knows the CHUAC microbiology laboratory team, which develops a key work. This new project that will be underway in this hospital and that was granted before the outbreak of #coronavirus, becomes highly relevant to diagnose COVID-19 and other pathogens https://t.co/SS1mMsBqpn;2020
