date;likes;source;tweet
2016-01-08 21:33:57+00:00;64;Twitter for Android;"Excelente artículo de @FernandoPazDice titulado también ""Colonia como síntoma"" https://t.co/QVPoeAYNta"
2016-01-06 21:40:53+00:00;67;Twitter for Android;No hace falta comentar la noticia. Basta con leerla entera y que tomemos nota. https://t.co/cOllg6V1ND
2016-01-04 17:19:47+00:00;89;Instagram;Hoy, sobre uno de los bloques que el pirata Picardo arrojó en la bahía de Gibraltar para impedir… https://t.co/6sl7Ny8xu4
2016-01-03 19:48:30+00:00;197;Twitter for Android;Cuando parecía que no era posible superar el esperpento, el odio a la propia identidad y el colmo de lo patético, surge la ¡cabalgata laica!
2016-01-01 17:45:57+00:00;47;Instagram;Empezando el año nuevo con fuerza. Sobre un #monopatin 30 años después, y compitiendo con unos… https://t.co/uewSY1jCEk
2016-01-01 00:38:16+00:00;140;Twitter for Android;FELIZ AÑO #Feliz2016 #FelizAnoNuevo #FelizAno https://t.co/4q1PuOmwsd
2015-12-30 14:38:54+00:00;82;Twitter for Android;Feliz Año 2016 https://t.co/1B7ICu2yL2
2015-12-26 10:09:06+00:00;125;Twitter for Android;Me gustó el discurso de S.M el Rey Felipe VI. Pero me gusta aún más al ver reacciones de los q quieren romper España https://t.co/kniybu3D2X
2015-12-24 10:03:27+00:00;133;Twitter for Android;Un partido que debería ser ilegalizado por dar el golpe de Estado separatista tendrá la llave del Gobierno de España https://t.co/dvAnLnqmq2
2015-12-21 08:15:39+00:00;280;Twitter for Android;57.733 razones. 57.733 compromisos. 57.733 españoles. 57.733 veces os decimos gracias. No os vamos a defraudar. #VOX https://t.co/sBOmmYB4e7
2015-12-20 20:04:52+00:00;161;Twitter for Android;"""Palante"" o ""Palante"" #VOX https://t.co/sBOmmYB4e7"
2015-12-20 11:15:01+00:00;404;Twitter for Android;Muy agradecidos por tantas felicitaciones. Pesarosa la madre por no poder votar,pero este regalo compensa todo #20D https://t.co/B0caKUH4xR
2015-12-20 07:12:03+00:00;961;Twitter for Android;Inmejorable #20D .No esperábamos que nuestro hijo se presentase precisamente hoy. Ojalá venga con #EscañoBajoElBrazo https://t.co/LWGoHyNODe
2015-12-18 18:14:55+00:00;40;Twitter for Android;A las 22 horas estaré en la recta final de campaña en @ElCascabel13tv #Vox #TuVozEnElCongreso #ElPoderDeUno https://t.co/XH4Pxv8wVV
2015-12-18 16:31:45+00:00;53;Twitter for Android;#TuVozEnElCongreso https://t.co/XH4Pxv8wVV
2015-12-18 14:21:44+00:00;28;Twitter for Android;#TuVozEnElCongreso https://t.co/4dssSPAx7Q
2015-12-18 10:58:00+00:00;103;Twitter for Android;#ILUMINATE por la custodia compartida. Yo me ilumino, y nomino a @marianorajoy #CustodiaCompartida https://t.co/1cVMNL19BM
2015-12-17 22:40:37+00:00;149;Twitter for Android;Me dicen que el tal Wyoming ladra a Vox en un intermedio de @laSextaTV ,señal de que acertamos y cabalgamos. ✌😉✖ #TuVozEnElCongreso
2015-12-17 21:46:34+00:00;65;Twitter for Android;Mañana Mitin central de campaña con Ortega Lara. iNO FALTES! #TuVozEnElCongreso #VotaVOX https://t.co/guTkgZjeeL
2015-12-17 17:56:05+00:00;26;Instagram;En el mercado de Diego de León charlando con el carnicero y contando nuestro programa para pymes… https://t.co/bbpoGwVObe
2015-12-17 17:17:25+00:00;18;Twitter for Android;Camino a #Pozuelo para el MITIN del día #VOX #TuVozEnElCongreso https://t.co/eOeWl5HiwX
2015-12-17 15:12:39+00:00;33;Twitter for Android;Estamos preparados para ser #TuVozEnElCongreso https://t.co/DBBVWE2GK8 #AhoraVOX #VotaVOX
2015-12-17 13:18:26+00:00;46;Twitter for Android;En la Cadena Ser explicando el programa electoral de #VOX #FueraAutonomías @SER_MadridOeste #VOX #TuVozEnElCongreso https://t.co/5XvsOnN761
2015-12-17 13:06:55+00:00;61;Twitter for Android;Nuestro candidato Salvador Monedero en plena faena #VOX #TuVozEnElCongreso #MiSobreYaEnCasa #VotaVOX https://t.co/koK30rW56M
2015-12-17 11:55:32+00:00;98;Twitter for Android;Gran error. No sólo debería denunciarle sino cambiar d una vez la Ley del Menor y derogar la Ley d Memoria Histórica https://t.co/dLUyX2eGAT
2015-12-17 08:19:45+00:00;87;Twitter for Android;¿Has recibido ya tu sobre electoral de Vox? Publica la foto con el hashtag #MiSobreYaEnCasa https://t.co/nye1hp1stk
2015-12-16 20:26:20+00:00;159;Twitter for Android;iCanallas malnacidos¡ Estáis llenos de odio, violencia y rencor. No merecéis la libertad d la q aquí os aprovecháis https://t.co/UIJk6sCXPW
2015-12-16 20:11:37+00:00;204;Twitter for Android;Repulsa total de #VOX ante el ATENTADO sufrido por el presidente del Gobierno https://t.co/8XsUSZCnEO
2015-12-16 20:10:05+00:00;33;Twitter for Android;"Certero y oportuno Informe d @FUNDACIONUMASD ""100 vulneraciones d la Ley e incitación al odio y violencia en España"" https://t.co/wW6hbzsltf"
2015-12-16 18:28:13+00:00;283;Twitter for Android;Mi máxima repulsa ante a la agresión sufrida por el presidente del Gobierno @marianorajoy Y la solidaridad total de #VOX con el @PPopular
2015-12-16 15:05:45+00:00;36;Instagram;Ya tienes tu sobre, ya tienes tu voz #VOX #TuVozEnElCongreso #MiSobreYaEnCasa https://t.co/pDSjvioeHN
2015-12-16 14:21:23+00:00;14;Twitter for Android;Y está tarde a Majadahonda #VOX #TuVozEnElCongreso ¡Acude! https://t.co/MJlm3G5T2O
2015-12-16 12:07:32+00:00;19;Twitter for Android;En directo en Dynamis Radio, la radio evangélica. Puedes seguirnos en @dynamisradio En Madrid 87.5 F.M o 94.3 FM #VOX #TuVozEnElCongreso
2015-12-16 11:30:42+00:00;57;Twitter for Android;Este viernes MITIN central de cierre de campaña de #VOX en Madrid con Ortega Lara ¡No faltes! #TuVozEnElCongreso https://t.co/5p4CZoxNxQ
2015-12-16 11:18:17+00:00;24;Twitter for Android;La verdad sobre el sistema de pensiones que sólo dice #VOX #TuVozEnElCongreso https://t.co/Nv3enMG7of
2015-12-15 21:46:11+00:00;45;Twitter for Android;"El General Rosety muestra su apoyo a #VOX https://t.co/dz7DHhIwn6 ""Vox y los colores de todos"""
2015-12-15 20:11:00+00:00;65;Twitter for Android;A partir de las 22:50 horas estaré en @Gato_directo para hablar de resolución del Trib.Supremo en favor de #VOX https://t.co/xSx5aW893D
2015-12-15 17:18:25+00:00;38;Twitter for Android;Camino de Fuenlabrada (Madrid) a un acto público #TuVozEnElCongreso #VotaVOX https://t.co/TPngax6Ayo
2015-12-15 14:07:07+00:00;147;Twitter for Android;"""Tal parece que Dios es español, al obrar tan grande milagro""(Empel) ¡Ha ganado ESPAÑA, ha ganado la JUSTICIA! #TSliberaSobresDeVOX"
2015-12-15 13:42:29+00:00;381;Twitter for Android;El Tribunal Supremo nos da la razón y ordena a Correos, con máxima urgencia, la distribución de los sobres de #VOX https://t.co/ULbPpYlvHI
2015-12-15 09:03:23+00:00;28;Instagram;Hoy en el programa de Carlos Herrera en Cadena Cope. #VOX #TuVozEnElCongreso https://t.co/4I8PB9exF4
2015-12-15 07:08:41+00:00;37;Twitter for Android;Hoy martes a las 9h. estaré en @cope_es con @HerreraenCOPE para hablar de las propuestas de #VOX #AbascalenCope https://t.co/BhQ1qTMw0z
2015-12-14 23:31:03+00:00;32;Instagram;Mañana a las 9 horas con Carlos Herrera en #Cope https://t.co/ClMcDrqYBd
2015-12-14 22:58:40+00:00;108;Twitter for Android;.@Sorayapp @marianorajoy @PPopular no tenéis vergüenza. Vosotros usáis bandera, y a nosotros nos lo prohibís #mafia https://t.co/MUBLPz3WMd
2015-12-14 22:52:13+00:00;61;Twitter for Android;Rajoy y Sánchez, a garrotazos en lo accesorio, de acuerdo en lo peor #EspañaVasalla .VOX quiere una España soberana https://t.co/bXiHJo8Lr4
2015-12-14 22:46:51+00:00;37;Twitter for Android;Tanto Rajoy como Sánchez apuestan por perder más soberanía y hacer 1 presupuesto europeo #Vasallos #CaraACaraL6 #AhoraVOX #TuVozEnElCongreso
2015-12-14 22:12:56+00:00;110;Twitter for Android;España partiéndose en Cataluña, los españoles pasándolas canutas y estos 2 dando 1 espectáculo terrible #CaraACaraL6 https://t.co/AlNmV4jbFV
2015-12-14 21:55:47+00:00;85;Twitter for Android;"Rajoy y Sánchez; aplican las mismas políticas y después #dueloAgarrotazos #CaraACaraL6 #TuVozEnElCongreso https://t.co/Cg7ok9iBY1"
2015-12-14 16:18:30+00:00;120;Twitter for Android;Haz caso a tu corazón. ¿Cuál es tu sobre? #TuVozEnElCongreso https://t.co/EysQmxzPoy
2015-12-14 11:47:23+00:00;77;Twitter for Android;"PÁSALO: ""El voto útil de la derecha"" https://t.co/XOqsPOKJF7"
2015-12-13 23:24:46+00:00;81;Twitter for Android;"""El voto útil de la derecha"" https://t.co/XOqsPOKJF7"
2015-12-13 21:35:21+00:00;77;Twitter for Android;En capilla, esperando a entrar en @Marimorena13tv junto a @AlbertoSotillos y @rosadiezupyd #TuVozEnElCongreso #VOX https://t.co/VeLLZcJHW5
2015-12-13 16:53:51+00:00;63;Twitter for Android;Colabora contra el secuestro de los sobres de España y contra el secuestro de #TuVozEnElCongreso https://t.co/hZzwA2Q9mP
2015-12-13 08:38:54+00:00;129;Twitter for Android;#DobleVaraDeMedir La publicidad prohibida de #VOX y la permitida del #PP @marianorajoy #SistemaCorrupto #MAFIA https://t.co/8KuICuUKNN
2015-12-12 23:29:52+00:00;71;Twitter for Android;Domingo ACTO PÚBLICO de #VOX con Ortega Lara. Y por la noche, a partir de las 22 horas, estaré en @Marimorena13tv https://t.co/JW7sdOVd9F
2015-12-12 14:27:02+00:00;148;Twitter for Android;#AtaqueKabul Aceptémoslo : estamos en guerra. Y no la ganaremos ni rindiéndonos, como quiere la izquierda, ni negándola como hace el PP
2015-12-12 13:30:47+00:00;104;Twitter for Android;Después del asesinato de 2 compatriotas, espero q se aclare en profundidad y de VERDAD lo realmente sucedido en un trozo de España en Kabul
2015-12-12 09:22:14+00:00;42;Twitter for Android;La verdad sobre el secuestro de la publicidad electoral de VOX https://t.co/FkhJF4Kcf1
2015-12-11 21:18:45+00:00;51;Twitter for Android;En directo en el @ElCascabel13tv para debatir sobre las elecciones y la actualidad #TuVozEnElCongreso #VotaVOX https://t.co/QZFo7N7GZX
2015-12-11 21:12:56+00:00;49;Twitter for Android;Este domingo ACTO PÚBLICO de #VOX con Ortega Lara. ¡ACUDE! https://t.co/AOrOUeHuvp
2015-12-11 20:01:13+00:00;127;Twitter for Android;Dolor al conocer la muerte del @policia español en el territorio español que es nuestra embajada en #Kabul. Nos defienden allí y aquí
2015-12-11 17:04:38+00:00;44;Twitter for Android;"Unos elige el sobre black y la cobardía como patria; otros elegimos el sobre con nuestros valores y nuestra bandera https://t.co/hROexstxvC"
2015-12-11 16:42:23+00:00;77;Twitter for Android;Ante las noticias preocupantes del ataque a España en Kabul y @policia herido, todo nuestro apoyo a quienes nos defienden aquí o allí
2015-12-11 14:49:10+00:00;19;Twitter for Android;ENCUESTA DE CANDIDATOS ABC https://t.co/lD6y3n7pzR
2015-12-11 14:29:08+00:00;55;Twitter for Android;Acto de #VOX esta tarde en el barrio de Salamanca de Madrid para denunciar secuestro de nuestra publicidad electoral https://t.co/Y0lRojYnA5
2015-12-11 13:50:33+00:00;33;Twitter for Android;VOX defiende el uso de la bandera de España en sus sobres y presenta un recurso ante la Junta Electoral Central https://t.co/EDPPpLXpB0
2015-12-11 12:23:33+00:00;102;Twitter for Android;Registrado recurso ante la JEC por el secuestro ilegal de 1 millón de sobres de propaganda electoral de VOX #fraude https://t.co/X1yk02PlKR
2015-12-11 09:54:26+00:00;23;Twitter for Android;ENCUESTA: ¿Qué le parece el secuestro de la propaganda electoral de #VOX? https://t.co/xTaFofVLDN
2015-12-11 00:38:18+00:00;46;Twitter for Android;"Ver ""Secuestro sobres electorales VOX por Correos"" en YouTube - https://t.co/mrs9QgYQIl"
2015-12-10 21:15:09+00:00;38;Twitter for Android;A las 22:45 entro en ElGatoAlAgua @Gato_directo para hablar del secuestro d las papeletas de #VOX por Correos y JEC https://t.co/hRP0nYrscN
2015-12-10 19:24:23+00:00;43;Twitter for Android;Comunicado de #VOX ante el secuestro de todo los sobres de buzoneo electoral por lucir la bandera de España https://t.co/ZaRDtYSpi7
2015-12-10 13:51:33+00:00;98;Twitter for Android;#MarianoDevuelveLosSobres de #VOX https://t.co/TRmDJu4t9Z
2015-12-10 13:25:18+00:00;145;Twitter for Android;Si la JEC no libera la propaganda secuestrada de la alternativa #VOX el resultado electoral será un fraude chavista https://t.co/VwzXBSQRc4
2015-12-10 13:18:48+00:00;191;Twitter for Android;Espero que la JEC no tenga doble vara de medir. Aquí el sobre secuestrado de #VOX y el permitido del #PSOE andaluz https://t.co/IZpbOrWxOi
2015-12-10 12:48:14+00:00;191;Twitter for Android;Secuestrados en Correos 1 millón d sobres electorales de VOX -pagados por afiliados- por llevar la bandera de España https://t.co/0djYFKNEzt
2015-12-10 12:27:34+00:00;37;Twitter for Android;Sólo #VOX lleva el cheque escolar y la libertad de educación de los padres en su programa https://t.co/AIlEOM2cLf #TuVozEnElCongreso
2015-12-10 00:37:00+00:00;135;Twitter for Android;Yo digo España. Incluso ¡Viva España! #renegado https://t.co/o5yaqU46uD
2015-12-09 23:46:25+00:00;26;Twitter for Android;Encuesta de La Gaceta @gaceta_es https://t.co/dohvYl31W4
2015-12-09 14:25:45+00:00;44;Twitter for Android;Excelente artículo de @Jesus_Graciani q hundirá en la ruina a la industria de las pinzas #TuVozEnElCongreso #VotaVOX https://t.co/AjVaQUyut7
2015-12-09 09:10:14+00:00;130;Twitter for Android;Las CC.AA nos llevan al desastre, a la ruina y al Estado fallido. Basta ya. #FueraAutonomías https://t.co/2Kvn51Az5P
2015-12-08 10:40:18+00:00;223;Twitter for Android;Feliz Día de la Inmaculada Concepción, patrona de la Infantería Española #BatallaDeEmpel #MilagroDeEmpel https://t.co/J8b35GQuIR
2015-12-07 16:53:43+00:00;39;Twitter for Android;Pero...querido @alfonso_ussia ... ¿qué hacía un chico como tú en un sitio como ese? 😉 #HayUnCaminoALaDerecha #AhoraVOX #TuVozEnElCongreso
2015-12-07 15:37:49+00:00;40;Twitter for Android;Esta noche a las 23 horas estaré en @eselprimerpalo de @esRadio para hablar de deportes, y de madridismo primaveral😉, con @juanma_rguez
2015-12-07 10:19:14+00:00;45;Instagram;Ayer apoyando frente al consulado de Venezuela en Madrid a la oposición venezolana. Hoy felices… https://t.co/03mQHVSMhM
2015-12-06 23:01:28+00:00;63;Twitter for Android;No tragamos con las autonomías de la #tosferina ¡Basta ya! #FueraAutonomías #AhoraVOX #TuVozEnElCongreso https://t.co/jcfzmGP0uF
2015-12-06 20:22:36+00:00;46;Twitter for Android;Ortega Lara hoy en acto de #VOX en Sanchinarro (Madrid) cantándole las cuarenta a Rajoy, podemitas y ciudablandos. https://t.co/aQ61sT9cHL
2015-12-06 20:16:24+00:00;26;Instagram;Hoy durante la marcha motera de #VOX hasta el Palacio de La Moncloa donde han rugido los motores… https://t.co/W0qfbYXbZg
2015-12-06 15:29:06+00:00;30;Twitter for Android;Vídeo resumen de mi intervención del viernes en @ElCascabel13tv #AhoraVOX #TuVozEnElCongreso #VotaVox https://t.co/nzMPrqJL4W
2015-12-06 14:03:57+00:00;31;Twitter for Android;"Fernando; lo de legalizarte el porro me quita el sueño, en todo lo demás estamos en onda. !Vivan las Quimbambas! 😉 https://t.co/cWuTjaZ6S3"
2015-12-05 20:50:23+00:00;21;Twitter for Android;3)Y a las 18:30 horas MITIN con Ortega Lara en el Centro Cultural Sanchinarro ¡ACUDE! #TuVozEnElCongreso #VotaVOX https://t.co/1sUEV7uDiN
2015-12-05 20:48:48+00:00;28;Twitter for Android;2)Mañana 6-D, 12:30 h, también estaremos apoyando a nuestros hermanos venezolanos, víctimas d la dictadura madurista https://t.co/LstgLv1hZX
2015-12-05 20:46:23+00:00;37;Twitter for Android;1)Mañana 6-D, empezamos pisando fuerte. Marcha motera por unidad de España y artículo 155. ¡VEN! #TuVozEnElCongreso https://t.co/3aqHehCeeR
2015-12-05 17:50:24+00:00;45;Twitter for Android;Hoy repartiendo información de #VOX por Madrid junto a un gran equipo. #TuVozEnElCongreso #AhoraVox #VotaVOX https://t.co/lKoXhgwByp
2015-12-05 17:29:39+00:00;16;Twitter for Android;.@A3Noticias Hay que separar el grano.. https://t.co/70CjAveRx4 ...de la paja... https://t.co/BvEYGTiOEa
2015-12-05 16:43:09+00:00;21;Twitter for Android;.@A3Noticias Merkel es responsable directa de haber quebrado la seguridad de europeos, y de ahogamiento de muchos en el mar x efecto llamada
2015-12-05 16:33:31+00:00;23;Twitter for Android;.@A3Noticias la caridad empieza por la casa de uno mismo. ¿cuántos está dispuesta a acoger Merkel en su casa? #hipocresíaMerkeliana
2015-12-05 16:28:06+00:00;38;Twitter for Android;.@A3Noticias Lo inaceptable es q Merkel sea la propagandista de la invasión islámica. Yo quiero q mis hijas sigan siendo iguales a mis hijos
2015-12-05 14:09:29+00:00;97;Twitter for Android;Yo pongo la foto. Vosotros la frase....😉 #AhoraVOX #TuVozEnElCongreso https://t.co/Jd5QebQsIF
2015-12-05 13:08:35+00:00;59;Twitter for Android;"""Una nación es el orgullo del pasado; el esfuerzo del presente y la esperanza del porvenir"" https://t.co/bDuSZi0U7o #VotaVOX @JulioLlorente4"
2015-12-05 10:57:32+00:00;30;Twitter for Android;Este domingo 6 MITIN de #VOX en Sanchinarro con Ortega Lara, Javier Ortega y servidor #TuVozEnElCongreso #VotaVOX https://t.co/ASglXSQmTe
2015-12-05 07:23:49+00:00;37;Twitter for Android;A las 9,45 horas estaré en el programa de Luis Del Pino @ldpsincomplejos en @esRadio para presentar propuestas #VOX #TuVozEnElCongreso
2015-12-04 19:48:13+00:00;29;Twitter for Android;Mañana a las 9,45 horas estaré en el programa d Luis Del Pino @ldpsincomplejos en @esRadio para presentar propuestas #VOX #TuVozEnElCongreso
2015-12-04 16:57:22+00:00;41;Twitter for Android;En San Lorenzo de El Escorial (Madrid) con Enrique Garza repartiendo información de #VOX #TuVozEnElCongreso #VotaVOX https://t.co/M0EE1xkFo5
2015-12-04 16:40:05+00:00;34;Twitter for Android;Esta noche a las 22 horas volveré a @ElCascabel13tv para debatir sobre la actualidad y hablar del programa de #VOX #TuVozEnElCongreso
2015-12-04 12:07:43+00:00;38;Instagram;Con pequeñas cosas se pueden hacer grandes gestas #VOX #TuVozEnElCongreso #VotaVOX https://t.co/pmTmriRaLo
2015-12-03 23:55:27+00:00;55;Twitter for Android;Comienza la carrera por el Congreso frente el Congreso #TuVozEnElCongreso #VotaVox https://t.co/IoQj1G1rnH
2015-12-03 23:16:37+00:00;65;Twitter for Android;Esperando a que abran las puertas 😉 #TuVozEnElCongreso #VotaVOX #VOX #VotaValores https://t.co/MXXJqJ1VOH
2015-12-03 22:45:50+00:00;40;Instagram;Con Rocio Monasterio, número dos de #VOX al Congreso , a punto de iniciar la campaña electoral… https://t.co/nbfgoTixxf
2015-12-03 17:39:32+00:00;102;Twitter for Android;Según datos del CIS de hoy, un 27,5% de españoles quieren un Estado sin autonomías o con menos autonomías. Sólo #VOX les quiere representar.
2015-12-02 19:53:41+00:00;51;Twitter for Android;Por eso, diga lo que diga Merkel, no deben entrar en la UE y deberían salir de la OTAN #Turquía https://t.co/Ob0NCUEl4J
2015-12-02 18:19:06+00:00;15;Instagram;Hoy en Barcelona con el presidente y el expresidente del Círculo Ecuestre de Barcelona, momentos… https://t.co/13jUWtc4u4
2015-12-02 09:00:58+00:00;147;Twitter for Android;Es inaceptable que una cadena pública que pagamos todos regale un altavoz a este gusano hispanófobo @radio3_rne https://t.co/cMvhpbqzgH
2015-12-02 08:31:34+00:00;47;Twitter for Android;Rumbo a Barcelona para presentar las propuestas programáticas de #VOX para las Elecciones Generales del 20 diciembre https://t.co/5eiif1i23z
2015-12-01 21:41:03+00:00;37;Twitter for Android;Algunos se desnudan sólo en los carteles...pero esconden todo lo demás. https://t.co/aKkitdsEoq
2015-12-01 20:27:08+00:00;194;Twitter for Android;Y tú eres un canalla y un traidor, por defender a los que han justificado el asesinato de tus compatriotas https://t.co/Na7tQDfBPe
2015-12-01 17:07:09+00:00;51;Twitter for Android;Este domingo 6 MITIN de #VOX en Sanchinarro con Ortega Lara, Javier Ortega y servidor #TuVozEnElCongreso https://t.co/4BWS4qfzj3
2015-12-01 17:02:57+00:00;25;Twitter for Android;Rumbo a Griñón donde daré un mitin a las 19 horas como candidato de #VOX al Congreso. #TuVozEnElCongreso https://t.co/79f0PkJZJV
2015-12-01 10:37:54+00:00;29;Twitter for Android;La prueba del algodón para saber si eres de VOX https://t.co/QrKEKxAnUo
2015-11-30 21:10:41+00:00;102;Twitter for Android;2) La derecha necesita líderes que no dejen la silla vacía, sin miedo a debatir con la izquierda #AhoraVOX https://t.co/xebstdKN3B
2015-11-30 21:08:35+00:00;113;Twitter for Android;1)Debaten un socialdemócrata, un socialista y un comunista. La derecha pierde por incomparecencia #AhoraVOX https://t.co/ZFSKE0Mzsp
2015-11-30 19:37:14+00:00;63;Twitter for Android;"La Mezquita de M-30 financiada por Arabia Saudí; y ahora punto hacendístico para ISIS #StopMezquitasFundamentalistas https://t.co/ZHeEWjpLT3"
2015-11-29 22:12:16+00:00;59;Twitter for Android;¿Por qué arrancamos en Covadonga? #VOX https://t.co/rpwGTWP6lS
2015-11-29 20:59:51+00:00;333;Twitter for Android;Si en Covadonga hubiéramos tenido pancarteros del NO A LA GUERRA estaríamos todos mirando a LaMeca y todas con burka https://t.co/JlqYnehScK
2015-11-29 20:22:18+00:00;66;Twitter for Android;"""Las autonomías sólo sirven a los políticos"" https://t.co/W4N2fqv3cy #VOX"
2015-11-29 20:16:12+00:00;41;Instagram;Esta mañana, en Covadonga, ante la estatua de Don Pelayo, junto a un pequeño grupo de simpatizantes… https://t.co/jAM4bb9LYp
2015-11-29 09:22:37+00:00;68;Instagram;En Covadonga donde cogemos fuerzas y recordamos las cosas esenciales, y donde iniciamos hoy nuestra… https://t.co/EJBUmp0YKY
2015-11-28 19:59:42+00:00;68;Twitter for Android;Rumbo a Covadonga, donde mañana iniciaremos la campaña electoral de #VOX para el 20-D https://t.co/hpEO5mKwCC
2015-11-27 19:54:35+00:00;34;Twitter for Android;Mañana estaré como candidato de #VOX en la I Jornada de educación de @fdenaes en el Centro Riojano. Madrid. https://t.co/QXYLF2vKWy
2015-11-27 19:39:54+00:00;31;Twitter for Android;Esta noche a las 22 horas estaré en @ElCascabel13tv para debatir sobre las elecciones generales, la amenaza fundamentalista, Turquía etc.
2015-11-27 11:54:11+00:00;93;Twitter for Android;Si nosotros no estamos, nadie dirá en la tribuna del Congreso q todavía queremos saber toda la verdad sobre el 11-M https://t.co/rdTixPxYbG
2015-11-27 09:48:42+00:00;47;Instagram;Se busca gente valiente para una aventura larga y arriesgada #AhoraVOX #Covadonga #VOX #Asturias #España https://t.co/mlafi5jqx4
2015-11-26 17:22:41+00:00;27;Instagram;Esta tarde con los concejales de #VOX en Villaviciosa de Odón (Madrid) antes de acompañarles al… https://t.co/YYHBFf8VyL
2015-11-26 14:18:20+00:00;51;Twitter for Android;Aviso a navegantes...desorientados #HayUnCaminoALaDerecha #VOX https://t.co/40DkYZr3Ni
2015-11-26 12:53:54+00:00;59;Twitter for Android;D.E.P David Álvarez, presidente de Eulen, que da trabajo a 84mil personas en 17 países. Se va un hombre bueno y un español de los mejores
2015-11-26 12:45:06+00:00;68;Twitter for Android;Lo que dijimos: muchos son de #VOX y no lo saben https://t.co/adcVIhmjMb
2015-11-25 18:34:18+00:00;125;Twitter for Android;Se busca gente valiente para una aventura larga y arriesgada #AhoraVOX https://t.co/HgHy5btQG7
2015-11-25 11:28:16+00:00;107;Twitter for Android;Lapidaron a Viktor Orban por alertar del caballo de Troya islámico. Pocos le defendimos. Hoy todos le dan la razón https://t.co/Nc1hZMJBs3
2015-11-25 10:31:27+00:00;71;Twitter for Android;Paliza dialéctica de la n°2 de VOX al Congreso @monasterioR a los tertulianos de La Tuerka y de Ciudablandos https://t.co/yXxh45MhYP
2015-11-25 09:35:58+00:00;32;Twitter for Android;"Valls: ""Europa no puede acoger a más refugiados"" ¿Y RAJOY QUÉ DICE? https://t.co/VTmMZjXd8t"
2015-11-24 17:37:43+00:00;68;Twitter for Android;"¡Eres de VOX; y no lo sabes! https://t.co/i6jpYpekDq"
2015-11-24 15:59:18+00:00;39;Twitter for Android;Interesante encuesta de afinidad política de @abc_es https://t.co/QrKEKxAnUo #VOX
2015-11-24 11:01:54+00:00;225;Twitter for Android;Turquía compra crudo a ISIS , bombardea a kurdos q luchan contra ISIS, derriba avión ruso anti-ISIS y ¡Merkel les quiere en UE! #StopTurquía
2015-11-23 20:05:37+00:00;140;Twitter for Android;Lo ganas: IRPF Lo ahorras: Patrimonio Lo Gastas: IVA Lo donas: Donaciones Te mueres: Sucesiones #AhoraVOX #TuVoz https://t.co/CdqC8tbDkN
2015-11-23 19:29:14+00:00;103;Twitter for Android;Policías que informan de los riesgos que tenemos los ciudadanos: castigados. Ministros que dialogan con terroristas: impunes @perdigueroSIPE
2015-11-23 12:53:28+00:00;69;Twitter for Android;VOX comienza la campaña electoral en Covadonga https://t.co/gOLLM0Ag81
2015-11-23 07:40:04+00:00;86;Twitter for Android;"¿A qué te refieres con lo de ""terrorismo internacional"" @Albert_Rivera ? ¿Al terrorismo islamista quizá? A las cosas por su nombre #yihad"
2015-11-22 22:40:47+00:00;56;Twitter for Android;"""Es la guerra; y el tiempo se agota"" https://t.co/JHkuAYEmT9 Mi artículo en @libertaddigital"
2015-11-22 22:28:28+00:00;65;Twitter for Android;No está de más dedicarle 15 minutos a leer esto, porque dominará nuestro futuro si lo desconocemos @verdadesofenden https://t.co/CYJDslQjsE
2015-11-22 20:56:10+00:00;167;Twitter for Android;"No es Siria; es Noruega. No es un imán, son todos los fieles.No se pueden ver ESTE VÍDEO sin decir #StopIslamizacion https://t.co/ttWjj5J0KP"
2015-11-21 22:26:58+00:00;148;Twitter for Android;Pablo Iglesias es una puñetera máquina de hacer demagogia #L6Ncalleiglesias Una pena, ¡y un riesgo!, que nadie le confronte de verdad
2015-11-21 10:06:30+00:00;70;Twitter for Android;Comunicado de #VOX sobre la vacuna de la #tosferina. ¡Por un sistema sanitario único en toda España #FueraAutonomías https://t.co/4l0MX84hXe
2015-11-20 20:54:12+00:00;31;Twitter for Android;En @ElCascabel13tv esperando el inicio del debate sobre la actualidad. #VOX https://t.co/l8XT4AzGG6
2015-11-20 20:28:11+00:00;39;Twitter for Android;"La demagogia del ""welcome"" impidió garantizar nuestra seguridad. Claro que había que separar el grano de la paja https://t.co/7dagHNhwrM"
2015-11-20 08:08:56+00:00;71;Twitter for Android;Y así, de modestia llenos, a los más viejos verás, tratando de ser lo más y de parecer lo menos #CalderónDeLaBarca https://t.co/LwnIi3d0XJ
2015-11-20 08:00:11+00:00;208;Twitter for Android;Salvador Monedero, un hombre trabajador, bueno y sabio, en su bar, firmando como candidato de #VOX al Congreso. https://t.co/10sgdxZHfG
2015-11-19 17:58:55+00:00;75;Twitter for Android;#VOX pide una guerra total contra el fundamentalismo islámico. Vía @elpais_espana https://t.co/4TmkEfp7ZT
2015-11-19 09:52:12+00:00;91;Twitter for Android;20)Será largo y duro pero es hora de reconquistar nuestra libertad, ntra. identidad y nuestra seguridad #VOX iniciará campaña en #Covadonga
2015-11-19 09:51:57+00:00;78;Twitter for Android;19)Promover políticas de natalidad que eviten el suicidio demográfico de la Europa de la libertad, del humanismo y la democracia #Covadonga
2015-11-19 09:51:40+00:00;77;Twitter for Android;18)Recuperación de nuestra identidad judeocristiana y grecorromana, de los verdaderos valores del humanismo, y de la libertad #Covadonga
