date;likes;source;tweet
2017-05-31 17:52:48+00:00;2;Twitter for iPhone;@reseau_ensemble @franralle @FranceInsoumise @PCF @Eev @EELV corrixo !
2017-05-31 11:51:53+00:00;7;Twitter for iPhone;@victimastren @Europarl_ES @Congreso_Es alí estaremos!!
2017-05-31 11:14:04+00:00;4;Twitter for iPhone;Estes orzamentos veñen cargados de novos recortes p @Correos grazas ao @PP @CiudadanosCs @EAJ__PNV @coalicion @NuevaCanariasLZ @En_Marea https://t.co/B8OQLUJOj3
2017-05-30 16:00:46+00:00;2;Twitter for iPhone;@ManueldelValle7 @En_Marea si de feito todas as alcadías apoian a reivindicaciòn!👏🏽👏🏽👏🏽
2017-05-29 13:38:31+00:00;18;Twitter for iPad;OPINIÓN | Que el mundo se pare, que hay que esperar al PSOE, por @olgarodriguezfr https://t.co/FLP5zMjvMw vía @eldiarioes
2017-05-28 20:42:11+00:00;37;Twitter for iPhone;Tres asasinadas e todo sigue igual: recortes, sen orzamento, sen prevenciòn, sen dereitos.Queremos ser cuestiòn de Estado #VivaNosQueremos https://t.co/3VFFzeEpyc
2017-05-27 16:43:37+00:00;0;Twitter for iPhone;@Mks_09 ao meu mail que consta na páxina do congreso
2017-05-27 12:51:47+00:00;0;Twitter for iPhone;@Mks_09 @En_Marea envíanos un mail e chas enviamos!
2017-05-26 21:11:10+00:00;16;Twitter for iPhone;Mañán en #Madrid reclamaremos PAN, TRABALLO e TEITO !! Sen movilizaciòn non hai dereitos ! ✊🏿 @En_Marea https://t.co/DyjJuYWERv
2017-05-26 13:56:18+00:00;9;Twitter for iPhone;Esta estarei con #Galán falando do sector naval como sector estratéxico !! Sabemos e queremos facer barcos ! ✊🏿✊🏿 https://t.co/a4L1KLmCdB
2017-05-26 10:51:43+00:00;5;Twitter for iPhone;‼️Presentando a proposta de orzamentos para Galicia de @En_Marea.Máis de 300 emnedas 🌊🌊🌊 PP/CS/PNV presentan orzamentos contra Galicia https://t.co/iK7HFJRO3g
2017-05-25 18:55:56+00:00;0;Twitter for iPad;@LuisDiazTweet @CiudadanosCs 😂😂😂😂. Lo que nos faltaba!
2017-05-25 18:52:20+00:00;10;Twitter for iPad;👉O PP veta as nosas emendas n Debate orzamentario é @CiudadanosCs blanquea os orzamentos d PP ao servizo d corrupción 👉Censurémolos aos dous https://t.co/QNTyuUvVgA
2017-05-25 13:56:45+00:00;14;Twitter for iPhone;‼️Lembremos que a corrupciòn còstanos 90000 M de €, q despois pagamos en recortes, dor e pobreza. Non podemos esperar máis pra botar ao PP https://t.co/0kah4eglKn
2017-05-25 13:43:02+00:00;22;Twitter Web App;Comparto con @XavierDomenechs que non podemos esperar un minuto máis para botar á MAFIA das instituciòns, a xente está á espera !! https://t.co/cEQ8QAW57C
2017-05-25 13:24:40+00:00;5;Twitter for iPhone;Chegou @CiudadanosCs para facer isto co PP. Vetan construción do dique seco de Ferrol solicitada por @En_Marea https://t.co/E6ENLnCcL1
2017-05-25 09:35:15+00:00;3;Twitter Web Client;Aquí @PP e @CIudadanosCs vetan as nosas emendas , cacicada a cacicada . Seguimos! ✊🏿@EnMarea https://t.co/4RVQwKwhl4 vía @youtube
2017-05-25 09:16:58+00:00;10;Twitter for iPhone;O PP coa complicidade de C's e outros vetan enmendas fundametais p a vida d xente.O caciquismo máis reaccionario contra á xente !@En_Marea https://t.co/PU3flmQJbl
2017-05-25 07:59:58+00:00;9;Twitter for iPhone;O sábado imos todas a #Madrid!! Defendamos os nosos dereitos! PAN, TRABALLO e TEITO ✊🏿✊🏿 https://t.co/T966VFtqF7
2017-05-24 20:08:19+00:00;14;Twitter for iPhone;Estamos na rúa , pero tamén dando guerra nas instituciòns!✊🏿@EnComu_Podem @iunida @ahorapodemos @En_Marea https://t.co/oLVyTSqZ81
2017-05-24 17:48:48+00:00;2;Twitter for iPhone;@xosemexuto foi un pracer!!
2017-05-24 13:25:24+00:00;0;Twitter Web Client;Déixovos a intervenciòn en defensa demendas de enerxía,axenda dixital vd bloqueo do PP, CS e PNV https://t.co/ynWzD7GeG9 vía @youtube
2017-05-24 11:37:21+00:00;27;Twitter for iPhone;🎭O Entroido derrota ás paixóns tristes. Parabéns e irreverencia! @JMSande #JeSuisSande https://t.co/9EWlMGbANi 👏🏽👏🏽👏🏽👏🏽
2017-05-23 22:06:53+00:00;5;Twitter for iPhone;Industria Fabricaciòn Habilidade Traza Manufactura Elaboraciòn Maña Destreza Maestría ... Arte https://t.co/3x5ziXPf6p
2017-05-23 20:54:35+00:00;9;Twitter for iPhone;‼️‼️Outra de tribunais !! Nun pais normal non pasaría ⚖️⚖️ @En_Marea https://t.co/fq6dysV0Q7
2017-05-23 20:17:47+00:00;3;Twitter for iPhone;Este venres estaremos en #Ferrol falando sobre industria e o sector naval. Animádevos ! @EsquerdaUnida @EUFerrol @ateneoferrolan 🚢🏗🏭 https://t.co/QCN1ZOBZ3l
2017-05-21 20:34:25+00:00;13;Twitter for iPad;Parabéns á militância do @PSOE é a @sanchezcastejon. Agora tocar botar ao @PPopular. hai que botar á MÁFIA das institucións !
2017-05-21 15:25:29+00:00;0;Twitter for iPhone;@rosaliapv @JA_DelgadoRamos @La_SER 😂😂😂
2017-05-20 18:53:32+00:00;15;Twitter for iPhone;Grazas por este día de loita, alegría, unidade e esperanza!! #MocionParaEcharlos https://t.co/CafC2IcX0K
2017-05-20 18:36:17+00:00;3;Twitter for iPhone;@jgarciabuitron @tone_corunha @Pablo_Iglesias_ @JuanyGar63 @Luis_Endera @kolontai1959 Un orgullo para as mulleres! Brava ! @Irene_Montero_
2017-05-20 18:12:04+00:00;24;Twitter for iPhone;Berran en Sol !! Quitádevos as camisetas e loitemos xuntos polos nosxs dereitos!!#HayQueEcharlos https://t.co/IyfV0UQV0h
2017-05-20 17:04:13+00:00;64;Twitter for iPhone;❤✊🏿 Así está Sol !! Emocionante !! O pobo contra a MAFIA apoiando a mociòn de censura . Hai que botalos ! #HayQueEcharlos https://t.co/e267esIi3Y
2017-05-20 16:38:53+00:00;77;Twitter for iPhone;‼️Emocionante !!!O pobo é quen máis ordena !!! E en #Sol non cabe ninguén máis. Adiante ! Hai que botalos!!! https://t.co/wDIkXUVaa2
2017-05-20 15:31:04+00:00;16;Twitter for iPhone;Quentando motores! Chegando a Sol! Hai que botalos! #HayQueEcharlos https://t.co/hVW0siMIjf
2017-05-20 07:25:30+00:00;17;Twitter for iPhone;Nòs non tememos ao PP! Para botar ao PP das instituciòns vente a Sol #HayQueEcharlos https://t.co/5unkL27rzG
2017-05-19 17:51:43+00:00;1;Twitter for iPhone;@unaisordoc @socalvaro @ccoogalicia Noraboa!!
2017-05-19 15:33:03+00:00;37;Twitter for iPhone;Lembrade que mañàn todas que ir a #Sol! A podredume do @PPopular non pode gobernar este pais!! https://t.co/KTORGdLBcP
2017-05-18 13:44:22+00:00;77;Twitter for iPhone;Animádevos o sábado imos todas á #Sol px hai que botalos! Hai que botar á MAFIA das instituciòns e recuperalas para a xente. Vide con nòs ! https://t.co/0IjA1qkJVa
2017-05-18 09:48:18+00:00;6;Twitter for iPhone;‼️‼️‼️Resultado votaciòn enmenda de devoluciòn do noso grupo contra o #CETA @En_Marea @EsquerdaUnida https://t.co/EyqDogHDCF
2017-05-18 07:11:33+00:00;7;Twitter for iPhone;Hoxe diremos NON ao #CETA! Contra o goberno das multincionaise o espolio dos nosos dereitos laboriais, sanitarios, alimentarios... https://t.co/yCalRdRToT
2017-05-17 12:00:47+00:00;12;Twitter for iPhone;O sábado todas a Madrid !! Hai que botalos! Hai que sacar a MAFIA das instituciòns #20MYoVoy https://t.co/jLpY6OvEOO
2017-05-17 09:40:32+00:00;25;Twitter for iPhone;Feliz Día das Letras Galegas !! Disfrutemos e defendamos a lingua fronte ò linguicidio do @PPopular https://t.co/ZpBdVpbtN9
2017-05-16 10:21:46+00:00;4;Twitter for iPhone;Pedimos que a partir d @redpuntoes creemos unha empresa pública q cubra a fenda dixital, q @Telefonica deixe d facer negocio @En_Marea https://t.co/0AwBn9wAg3
2017-05-13 21:16:39+00:00;9;Twitter for iPhone;As nosas rías NON SE VENDEN ! Mañán saímos á rúa en defensa da ría do #Burgo! @En_Marea https://t.co/gGojoFy7tW
2017-05-12 13:02:03+00:00;8;Twitter for iPhone;En Marea espera que o PSOE e C’S aproben a súa emenda para revalorizar as pensións no 2017 @En_Marea https://t.co/jCtAm7i8Ae
2017-05-12 12:53:44+00:00;4;Twitter for iPhone;O @PPopular sempre facendo favores ás empresas amigas da corrupciòn @FerroAtlantica non se vende !! https://t.co/XHROnw8CK1
2017-05-11 13:24:09+00:00;11;Twitter for iPhone;O PSOE decide apoiar o candidato proposto polo PP na presidencia da C financiaciòn irregular d PP bloqueando q nòs a presidíramos @En_Marea https://t.co/TJkXdwkWjD
2017-05-11 11:14:48+00:00;65;Twitter for iPhone;Arrancamos a constitución d C de investigaciòn da crise financeira. Estafa e impunidade.Os responsables teñen que estar no cárcere @En_Marea https://t.co/ox0WF2SIFt
2017-05-10 16:21:37+00:00;10;Twitter for iPhone;Noraboa @CPortomene xla súa loita contra a corrupción.De novo a xustiza volve arquivar a súa causa! @acesquerdaslugo https://t.co/AoNmUYay4N
2017-05-10 11:17:42+00:00;2;Twitter for iPhone;"""Se non recuperamos a soberanía tecnolóxica seguiremos a ser a periferia da periferia"", Yolanda Díaz - YouTube https://t.co/471ch8Z8jE"
2017-05-10 08:31:32+00:00;10;Twitter for iPhone;Bravísimo @tone_corunha defendendo o municipalismo para a xente e non para facer negocios !! @En_Marea https://t.co/eeRlVRHllz
2017-05-09 09:21:20+00:00;22;Twitter for iPhone;‼️Non son casos aillados!É a súa forma de goberno.Denunciar a corrupciòn non pode saír tan caro!! @En_Marea @PLxHonestidad #MocionCiudadana https://t.co/HDetF3fzKo
2017-05-08 20:41:16+00:00;1;Twitter for iPhone;@PLxHonestidad @MiBaires alí estaremos!!
2017-05-07 13:05:07+00:00;25;Twitter for iPhone;⛔️A #Coruña non se vende, deféndese. O porto é noso!! Fronte á especulaciòn, a vida! #Gañemosoporto @En_Marea https://t.co/QxnvvubtKU
2017-05-07 13:01:19+00:00;32;Twitter for iPhone;Con alegría saímos á rúa a defender o ben común. A #Coruña non se vende, deféndese !! Fronte a especulaciòn, defendamos o común! @En_Marea https://t.co/snfFmqDcXW
2017-05-06 21:23:51+00:00;0;Twitter for iPhone;@jorgenavasalejo gracias !! 😘😘😘
2017-05-06 21:13:19+00:00;29;Twitter for iPhone;Mañán estaremos na #Coruña defendendo o ben común frente os sátrapas da especulaciòn !!#GañemosOPorto para a xente @mareatlantica https://t.co/OYU9ZQq2nw
2017-05-06 12:02:42+00:00;1;Twitter for iPhone;@lucy96lugo Grazas ❤❤
2017-05-06 10:22:47+00:00;8;Twitter for iPhone;‼️Continuamos recabando apoios á #MocionCiudadana contra o goberno do @PPopular e da MAFIA @En_Marea https://t.co/sQDvzLf35H
2017-05-06 07:02:34+00:00;1;Twitter for iPhone;@marcosregc grazas 😘😘
2017-05-05 16:55:45+00:00;12;Twitter for iPhone;Denuncia q as “o marco de pensións actual diríxenos cara a un sistema mixto q camiña cara á privatización” @En_Marea https://t.co/pUPUPZ060W
2017-05-05 16:30:43+00:00;14;Twitter for iPhone;As contrarreformas das pensiòns do PP e do PSOE racharon o pacto interxeneracional. As pensiòns son un dereito !@En_Marea https://t.co/zIhwLyQEso
2017-05-04 07:45:05+00:00;17;Twitter for iPhone;Porque hai que botar à MAFIA das instituciòns, fronte ás políticas do roubo e do saqueo do @PPopular Hai que botalos !! #MocionCiudadana https://t.co/rVMQtgQTGu
2017-05-03 17:38:56+00:00;82;Twitter for iPhone;"Y. Díaz: ""Si tuvieran dignidad, Rajoy y Montoro dimitirían"" - YouTube @En_Marea https://t.co/kupTupeAhS"
2017-05-03 16:32:07+00:00;19;Twitter for iPhone;"""Sr. Rajoy, debería dimitir por encabezar o Goberno dos corruptos"", Yolanda Díaz - YouTube @En_Marea https://t.co/RjvjhGhZMs"
2017-05-03 16:10:29+00:00;0;Twitter for iPhone;@MaruchiGarcia imos axudarlle !! 😂😂😂
2017-05-03 16:10:00+00:00;1;Twitter for iPhone;@borjamakita 😂😂😂
2017-05-03 14:30:46+00:00;0;Twitter for iPhone;@rubenperezEU @Congreso_Es @PPopular ✊🏿✊🏿
2017-05-03 14:24:04+00:00;21;Twitter for iPhone;‼️Nuns intres interveño no @Congreso_Es a defender a proposta alternativa dos #PGE2017 ao servizo da corrupciòn e amizades do @PPopular https://t.co/xnJMFst6gw
2017-05-02 16:03:56+00:00;18;Twitter for iPhone;Eu apoio a moción de censura como única vía democrática para desaloxar ao Partido Popular Temos que botalos! #MociónCidadá #MociónCiudadana https://t.co/OUjc3BKqHD
2017-05-02 15:24:20+00:00;257;Twitter for iPhone;Reunidas c sindicatos do noso pais para presentar a mociòn d censura contra o goberno d @PPopular e d corrupciòn #MociónCiudadana @En_Marea https://t.co/20iUCniF7g
2017-05-01 11:04:49+00:00;33;Twitter for iPhone;Para gañar a MAFIA so hai unha receita UNIDADE, UNIDADE, UNIDADE ! Viva o 1 de maio ! @En_Marea https://t.co/eMzDWaVjC0
2017-05-01 10:54:55+00:00;9;Twitter for iPhone;Como di @XCGaliza Rachemos co Réxime! 👊🏻✊🏿@EsquerdaUnida Que viva o 1 de maio!! https://t.co/vX89ETRcgx
2017-05-01 10:50:49+00:00;8;Twitter for iPhone;Os dereitos gáñanse na rúa! Mobilicémos para facer caer aos da corrupciòn,a pobreza e os q nos condenan á precariedade Que viva o 1 de maio https://t.co/YexMPdWwzZ
2017-05-01 10:46:38+00:00;27;Twitter for iPhone;Que viva o 1 de maio ! Non a corrupciòn, non á precariedade e sí aos dereitos laborais !! @EsquerdaUnida https://t.co/2yheKrpkDz
2017-05-01 10:33:22+00:00;16;Twitter for iPhone;A rúa que xa é hora de pasearnos a corpo!! Que viva o 1 de maio! Que viva a clase traballadora ✊🏿👊🏻@tone_corunha @xiaovarela https://t.co/PRidu4YEte
2017-05-01 08:01:21+00:00;30;Twitter for iPhone;Cando as de abaixo se moven, os de arriba caen. Movámonos! Que viva a loita da clase traballadora! Que viva o 1 de maio!✊🏿👊🏻 @EsquerdaUnida https://t.co/chq0ax5ura
2017-04-28 16:59:43+00:00;17;Twitter for iPhone;Todo o meu cariño e apoio a @Ledicia_OU pola súa valentía e por denunciar as inxustizas. Muller brava! As vellas prácticas non nos intimidan
2017-04-28 13:09:17+00:00;7;Twitter for iPad;Estes debates gàñanse na rúa! Sigamos sumando apoios ! CCOO y UGT apoyan la moción de censura de Unidos Podemos https://t.co/ZVeGZi2Pgj
2017-04-28 12:55:05+00:00;8;Twitter for iPad;Preguntamos ao Goberno pola súa responsabilidade ante a contratación de Indra en Rozas é a corrupción @En_Marea https://t.co/Aeq0BntrEu
2017-04-28 09:29:04+00:00;17;Twitter for iPhone;Hoxe todas estamos con @CPortomene , px denunciar a corrupciòn non pode saír tan caro! Adiante! ✊🏿@EsquerdaUnida https://t.co/WQONSQtGcr
2017-04-27 20:44:27+00:00;0;Twitter for iPhone;@21QUIQUE @En_Marea @aKollontai eu sí, pero a explicaciòn no cabe neste medio de 140 caracteres!
2017-04-27 20:07:54+00:00;2;Twitter for iPhone;@estpazos @PPopular @iunida @VaneAngustiaEU @En_Marea @agarzon @tone_corunha 👏🏽👏🏽👏🏽👏🏽
2017-04-27 18:23:18+00:00;33;Twitter for iPhone;Dí @AHernandoVera que ao @Congreso_Es non se vai a facer esas cousas 😂😂😂 Vése que as mociòns de censura preséntanse nas igrexas !! @En_Marea https://t.co/m9OQYTTMLK
2017-04-27 13:50:45+00:00;7;Twitter for iPad;Defendendo às traballadorxs de @correosenlucha Intervención de Yolanda Díaz na comparecencia da SEPI https://t.co/XMGnKg144b
2017-04-27 13:37:25+00:00;0;Twitter for iPad;@anamariafriera @juralde @Equo @En_Marea @iunida @ahorapodemos @EnComu_Podem @Pablo_Iglesias_ @Irene_Montero_ @ionebelarra 👏👏👏
2017-04-27 13:28:24+00:00;3;Twitter for iPad;Defendendo aos traballadorxs d @Navantia @Correos @EFEnoticias Intervención d Yolanda Díaz na comparecencia da SEPI https://t.co/XMGnKg144b
2017-04-26 16:26:30+00:00;11;Twitter for iPad;Corrupciòn agochada, estafa ferroviaria, 81 mortos @En_Marea pide xustiza e unha Comisiòn de Investigaciòn independente para @victimastren https://t.co/gzgkxp9lta
2017-04-25 18:34:34+00:00;271;Twitter for iPhone;En Génova bérrase ilegalizar ao PP! Ladròns!! Non é un partido é unha MAFIA 👊🏻👊🏻 https://t.co/23E5cCg3HF
2017-04-24 17:27:32+00:00;4;Twitter for iPhone;Unha banca pública é necesaria por razòns democráticas ( recuperar o saqueado) pero tamén para intervir no modelo productivo @En_Marea https://t.co/4NRnLEPql4
2017-04-24 16:43:19+00:00;2;Twitter for iPhone;@GxDRadioGalega @En_Marea @EsquerdaUnida Será un pracer !! 😘
2017-04-24 14:42:42+00:00;8;Twitter for iPhone;Todo o noso apoio ás persoas traballadoras en FOLGA n 112 en defensa dos seus dereitos laborais e servizos públicos d calidade👊🏻 @En_Marea https://t.co/FfCL74skrE
2017-04-24 09:46:02+00:00;140;Twitter for iPhone;Nin patria ni patròn Nin Lepen nin Macron , pois a verdade a pintada ten razòn . Fascismo ou fascismo financeiro ! 👊🏻👊🏻 https://t.co/K3gAhnvqxU
2017-04-23 22:42:56+00:00;17;Twitter for iPhone;Tristura!Francia non profundará no cambio político. Abunda no falso dilema de Europa: elexir entre o fascismo ou goberno d mercados https://t.co/rX0bhGwksA
2017-04-23 14:14:22+00:00;1;Twitter for iPhone;@Larixxxxx igualmente, linda!! ❤❤❤
2017-04-23 11:46:52+00:00;12;Twitter for iPhone;Los días felices, imprescindible ler hoxe a @RamonLuque1 @eldiarioes !! Imos coa France Insoumise para mudar Europa! https://t.co/QqpreHL1Ws
2017-04-23 11:17:04+00:00;11;Twitter for iPhone;Hoxe todas coa France Insoumise e tezendo pontes para defender a vida !! @En_Marea https://t.co/l3UIqYtPId
2017-04-22 11:13:01+00:00;6;Twitter for iPhone;No corazón do cambio internacional - En Marea. Congreso dos Deputados @En_Marea @tone_corunha #PuentesNoMuros22A https://t.co/ShOmm6T4CG
2017-04-22 10:32:32+00:00;8;Twitter for iPhone;Pontes, non muros!! Xornada fundamental para a internacional da fraternidad iniversal, dos afectos, dos DD.HH @En_Marea https://t.co/5G0dzRzr4q
2017-04-22 07:00:23+00:00;14;Twitter for iPhone;Tezamos pontes de fraternidade, igualdade e alegría. Rebelémonos px somos maioría social e decidámolo todo ! ✊🏿✊🏿✊🏿 https://t.co/xnVgQRBmHO
2017-04-21 17:35:38+00:00;10;Twitter for iPhone;Chegamos ata aquí pola fraternidade,a igualdade, c alegríaAgora a rebelarnos coa #FranceInsoumise con @JLMelenchon adiante!! Somos quen ✊🏿❤️ https://t.co/3qnxXLx0mW
2017-04-21 17:08:41+00:00;11;Twitter for iPad;Prezados directivos de @Renfe , pàsadevos por #Galicia e veredes que a vía de #Ferrol leva dende 1913 igual ! Indignidade! @ferrolencomun https://t.co/RhtNzw1VOS
2017-04-21 12:45:43+00:00;0;Twitter for iPhone;@FinDoCarbon coido que estades equivocadas !
2017-04-20 21:12:51+00:00;0;Twitter for iPhone;@XaviBurgos1 @En_Marea @RCCelta @DeportesSER aupa celtiña !! ✊🏿✊🏿✊🏿
2017-04-19 21:10:47+00:00;20;Twitter for iPad;A miña solidaridade coa familia e amizades d mariñeiro falecido no seu traballo ao caer ao mar cuando faenaba https://t.co/taa9ZpGOZr
2017-04-17 21:39:51+00:00;19;Twitter for iPhone;Anoten bien su nombre: Carlos Slepoy, el abogado de los Derechos Humanos. Perdemos a un dos grandes !! 😓😓😓 https://t.co/53oe7LQEHi
2017-04-17 12:46:35+00:00;19;Twitter for iPhone;En defensa da alegría, do antroido, da liberdade de expresiòn, hoxe saímos á rúa a solidarizarnos con @JMSande @mareatlantica @En_Marea https://t.co/Hv17cRcMk0
2017-04-14 14:58:08+00:00;39;Twitter for iPhone;Carmela vai a pola III !! A res pública!! ❤❤❤❤ https://t.co/tmzX1TzUUi
2017-04-11 20:12:49+00:00;20;Twitter for iPad;A miña solidaridade coa familia e amizades do traballador falecido en @Alcoa @TraballadoAlcoa .Basta xa de mortes nos postos de traballo !
2017-04-11 20:07:26+00:00;7;Twitter for iPad;A miña solidaridade coa súa família e amigos.Fallece un trabajador de una contrata en la factoría d Alcoa San Cibrao https://t.co/XbvAUqb5HV
2017-04-10 15:14:56+00:00;16;Twitter for iPad;Villar Mir quere facer Caixa cun recurso público: a auga. Algún sindicato mira ao corto e non pensa no futuro!! #FerroatlanticaNonSeVende https://t.co/s4UqvoeFjD
2017-04-10 12:44:27+00:00;7;Twitter for iPhone;Ilusiòn p defender o porto e a cidade de todas vs aos saqueadores do público.O 7 de maio saímos á rúa #DefensaDoPorto#Coruña @mareatlantica https://t.co/i7nRqbTpwS
2017-04-09 19:27:37+00:00;12;Twitter for iPhone;Golpe duro a repentina morte de @carmechacon. O noso afecto á súa familia e ás súas amizades. Descanse en paz ! 😓
2017-04-08 19:48:12+00:00;11;Twitter for iPhone;Grandes @tone_corunha e @XavierDomenechs sumando forzas para defender á xente! https://t.co/p53zPqXvKP
2017-04-08 14:22:33+00:00;16;Twitter for iPad;"""Com m'agradaria ser.hi avui amb totes vosaltres a BCN !!! Comença un somni per Catalunya ! #SomComuns @NUET @ernesturtasun @RamonLuque1"
2017-04-08 13:20:19+00:00;29;Twitter for iPhone;"""Com m'agradaria ser.hi avui amb totes vosaltres a BCN !!! Comença un somni per Catalunya ! #SomComuns @AdaColau @XavierDomenechs @mrenau"
2017-04-08 12:16:10+00:00;24;Twitter for iPhone;Hoxe homenaxeamos a #JoseCouso e voltamos berrar NON Á GUERRA,ás políticas criminais de Trump e os suicidas q o siguen! @Caninator https://t.co/VebN27VGDJ
2017-04-07 11:22:06+00:00;24;Twitter for iPhone;A presiòn dxs traballadorxs de @NavantiaOficial fai caer ao anterior Presidente nefasto para a empresa. Bravo!👏🏽👏🏽👏🏽 @En_Marea https://t.co/Aq5ItrsMoI
2017-04-06 19:49:03+00:00;6;Twitter for iPad;O @PPopular condena a #Ferrol ao extermínio! Volvemos ser sacrificados nos Orzamentos de 2017 @En_Marea https://t.co/XODX4PnwuW
2017-04-06 17:05:55+00:00;12;Twitter for iPad;Grazas a vós! Seguimos loitando en defensa dos defeitos dxs traballadorxs ✊️ https://t.co/B5saNHUh3w
2017-04-06 08:39:12+00:00;2;Twitter for iPad;Ferrolterra volve ser a sacrificada nos Orzamentos de 2017 - @En_Marea Congreso dos Deputados https://t.co/oCGzHYoZQJ
2017-04-05 14:43:34+00:00;3;Twitter for iPad;Pois sí!Estes orzamentos son unha soga q asfixia aos concellos!A pesar deles gobernaremos para á xente e non para os menos! @EsquerdaUnida https://t.co/L1wlMgTWDS
2017-04-05 10:39:23+00:00;4;Twitter for iPad;O PP déixanos sen ⛴⛴e agora sen 🚊🚊🚊en #Ferrol. o @PPopular maquilla as cifras de viaxeiras e non atende às reclamación cidadàs é d concellos https://t.co/NYR1zKwJGf
2017-04-05 08:09:23+00:00;1;Twitter for iPad;@carlosvpadin Carlos poboación activa, series de contratción, precariedade. MÍraos son moi interesantes e alégrome de falar contigo 😜
2017-04-05 08:04:18+00:00;1;Twitter for iPad;@carlosvpadin onde hai menos desempregadxs? Vives neste país ? Vicies a poboación activa, a menor recadación !!
2017-04-05 07:41:20+00:00;8;Twitter for iPad;Vergoña!! O goberno do @PP presume de ter reducido as prestación de desemprego un 9,4%. Os seus recortes empobrecen é MATAN! @En_Marea https://t.co/dD1jbKhXym
2017-04-05 07:13:36+00:00;8;Twitter for iPad;As políticas do @PPopular poñen en risco as nosas pensións e as das nosas fillas. Rectificar as políticas é unha obriga @En_Marea https://t.co/SSH4ZJfhZp
2017-04-04 16:47:07+00:00;11;Twitter for iPad;Hoxe estamos cos mariñeiros de #LongHope.A nosa solidaridade con eles e moita sorte no xuízo na defensa das súa pensións ⛴⛴@EnMarea https://t.co/AYsWKNAWDd
2017-04-04 16:29:14+00:00;6;Twitter for iPad;As consecuencias da crise súfrenna as personas que precisan de coidados en saúde! Bravo! @eva_solla @En_Marea 👏👏👏 https://t.co/K3zYGdE4Oh
2017-04-04 16:26:51+00:00;4;Twitter for iPad;O problema màis grave que temos é a desigualdade ! Así o sinala @ManuelLagoP . Bravo!!! 👏👏👏👏 @En_Marea https://t.co/JiL4qUAKX0
2017-04-01 12:49:28+00:00;6;Twitter for iPhone;A cultura é a vida da xente! Bravo! ❤❤ Merece a pena ler a #TerrsaSalgueiro hoxe! Mágoa pola cobfederaciòn ibérica! 🌊🌊 https://t.co/ziHa1o0fqS
2017-04-01 12:07:47+00:00;18;Twitter for iPhone;Sen mulleres non hai revoluciòn!! ❤❤❤ @En_Marea @eva_solla @VaneAngustiaEU @Pam_Angela_ @de_beauvoir @MRozas 🌊🌊🌊🌊 https://t.co/WxePtsLcD5
2017-03-30 16:09:33+00:00;12;Twitter for iPhone;Os bombeiros coidan das nosas vidas !! Un pracer recibilos hoxe no @Congreso_Es @En_Marea 🌊🌊🌊🌊🌊 https://t.co/qzIfQwqwj9
2017-03-30 08:24:48+00:00;26;Twitter for iPhone;Nun pais democrático, ninguén pode ser inhabilitado por querer q o seu pobo decida.Hoxe en solidaridade con @franceschoms abandonamos pleno https://t.co/24bnrMVXxe
2017-03-30 07:45:54+00:00;7;Twitter for iPhone;Hai q optar entre os q desafiuzan e as persoas desafiuzadas.As nosas son as desafiuzadas!! @En_Marea @EnComu_Podem @iunida @ahorapodemos https://t.co/fnZo0vGT4L
2017-03-29 08:01:10+00:00;15;Twitter for iPhone;Neste pais denunciar á corrupciòn sae moi caro. A miña solidaridade con @CPortomene @PLxHonestidad @EsquerdaUnida @acesquerdaslugo https://t.co/LrxD152vPz
2017-03-28 16:41:46+00:00;10;Twitter for iPhone;El Concello recupera el dique de A Cabana con un programa de empleo - Ferrol - Diario de Ferrol @ferrolencomun https://t.co/tMcmVqhg03
2017-03-28 07:39:17+00:00;3;Twitter for iPhone;"No @museoreinasofia preparadas p intervenir""A Industria está de moda"".Queremos producir con dignidade, px hai talento dabondo! @En_Marea https://t.co/0H29rRDGbv"
2017-03-24 22:18:44+00:00;17;Twitter for iPhone;O carnaval sempre foi irreverente @ManuelLagoP súmase á campaña de solidaridade do concelleiro de cultura @JMSande @mareatlantica https://t.co/5vUYA5VpCL
2017-03-24 15:30:28+00:00;30;Twitter for iPhone;Os obispos e a Igrexa facendo política.Ridículo. Que viva o carnaval e xs concelleirxs coma @JMSande @EnMarea @mareatlantica https://t.co/mAuwQbtC5y
2017-03-24 11:47:53+00:00;4;Twitter for iPhone;Os recortes do @PPopular en desemprego condenan ás persoas á pobreza . Esiximos o restablecemento da prestaciòn dos 52 anos e a xub parcial https://t.co/gsmRJIFpRX
2017-03-22 19:27:57+00:00;12;Twitter for iPad;Porque queremos facer barcos pedimos o cese do Presidente de @NavantiaOficial pô-la mala xestión é por en risco os asteleiros 👊✊️@En_Marea https://t.co/z2tCWRB0Ps
2017-03-22 10:27:01+00:00;12;Twitter Web Client;El Congreso aprueba la propuesta de En Marea por un plan industrial para Navantia https://t.co/DqpquCPT3w vía @Ferrol360 @EnMarea
2017-03-22 07:04:47+00:00;16;Twitter for iPhone;Siguen estafando á xente!!Condena de 1,1 millones al Santander por omitir el riesgo de la inversión https://t.co/fwUNDCPWdB
2017-03-21 20:01:22+00:00;8;Twitter for iPhone;"🎥 O naval é un sector estratéxico que ten que estar en mans públicas"", a deputada Yolanda Díaz - YouTube @En_Marea https://t.co/FsIf75VTos"
